year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1886,6,45.3,1886-06-01,1.2246467991473532e-16,-1.0,0.4963768115942029,56.46666666666673,64.22500000000001
1886,7,50.4,1886-07-01,-0.4999999999999997,-0.8660254037844388,0.4963768115942029,48.96666666666673,59.18333333333333
1886,8,28.1,1886-08-01,-0.8660254037844385,-0.5000000000000004,0.4963768115942029,41.26666666666673,54.56666666666667
1886,9,35.7,1886-09-01,-1.0,-1.8369701987210294e-16,0.4963768115942029,38.066666666666734,52.041666666666664
1886,10,14.4,1886-10-01,-0.8660254037844386,0.5000000000000001,0.4963768115942029,26.066666666666734,47.86666666666667
1886,11,0.6,1886-11-01,-0.5000000000000004,0.8660254037844384,0.4963768115942029,16.900000000000066,43.616666666666674
1886,12,21.7,1886-12-01,-2.4492935982947064e-16,1.0,0.4963768115942029,12.2333333333334,42.4
1887,1,17.0,1887-01-01,0.4999999999999999,0.8660254037844387,0.5,13.100000000000065,39.666666666666664
1887,2,22.0,1887-02-01,0.8660254037844386,0.5000000000000001,0.5,20.233333333333402,37.9
1887,3,7.1,1887-03-01,1.0,6.123233995736766e-17,0.5,15.366666666666731,30.53333333333333
1887,4,11.6,1887-04-01,0.8660254037844387,-0.4999999999999998,0.5,13.566666666666734,25.425
1887,5,33.4,1887-05-01,0.4999999999999999,-0.8660254037844387,0.5,17.36666666666673,23.941666666666666
1887,6,26.1,1887-06-01,1.2246467991473532e-16,-1.0,0.5,23.700000000000063,22.34166666666667
1887,7,38.9,1887-07-01,-0.4999999999999997,-0.8660254037844388,0.5,32.80000000000007,21.383333333333336
1887,8,35.7,1887-08-01,-0.8660254037844385,-0.5000000000000004,0.5,33.56666666666673,22.016666666666666
1887,9,12.4,1887-09-01,-1.0,-1.8369701987210294e-16,0.5,29.000000000000068,20.075
1887,10,11.0,1887-10-01,-0.8660254037844386,0.5000000000000001,0.5,19.700000000000063,19.791666666666668
1887,11,11.5,1887-11-01,-0.5000000000000004,0.8660254037844384,0.5,11.633333333333397,20.7
1887,12,34.5,1887-12-01,-2.4492935982947064e-16,1.0,0.5,19.000000000000064,21.766666666666666
1888,1,21.2,1888-01-01,0.4999999999999999,0.8660254037844387,0.5036231884057971,22.400000000000063,22.116666666666664
1888,2,11.8,1888-02-01,0.8660254037844386,0.5000000000000001,0.5036231884057971,22.500000000000068,21.266666666666666
1888,3,13.1,1888-03-01,1.0,6.123233995736766e-17,0.5036231884057971,15.366666666666731,21.766666666666666
1888,4,8.5,1888-04-01,0.8660254037844387,-0.4999999999999998,0.5036231884057971,11.133333333333397,21.508333333333336
1888,5,11.7,1888-05-01,0.4999999999999999,-0.8660254037844387,0.5036231884057971,11.100000000000064,19.7
1888,6,11.8,1888-06-01,1.2246467991473532e-16,-1.0,0.5036231884057971,10.66666666666673,18.508333333333333
1888,7,5.0,1888-07-01,-0.4999999999999997,-0.8660254037844388,0.5036231884057971,9.500000000000064,15.683333333333332
1888,8,4.6,1888-08-01,-0.8660254037844385,-0.5000000000000004,0.5036231884057971,7.133333333333398,13.091666666666669
1888,9,14.6,1888-09-01,-1.0,-1.8369701987210294e-16,0.5036231884057971,8.06666666666673,13.275
1888,10,3.4,1888-10-01,-0.8660254037844386,0.5000000000000001,0.5036231884057971,7.533333333333396,12.641666666666667
1888,11,17.9,1888-11-01,-0.5000000000000004,0.8660254037844384,0.5036231884057971,11.96666666666673,13.174999999999999
1888,12,11.1,1888-12-01,-2.4492935982947064e-16,1.0,0.5036231884057971,10.800000000000063,11.225000000000001
1889,1,1.3,1889-01-01,0.4999999999999999,0.8660254037844387,0.5072463768115942,10.100000000000064,9.566666666666666
1889,2,14.2,1889-02-01,0.8660254037844386,0.5000000000000001,0.5072463768115942,8.866666666666731,9.766666666666667
1889,3,11.1,1889-03-01,1.0,6.123233995736766e-17,0.5072463768115942,8.866666666666731,9.6
1889,4,7.3,1889-04-01,0.8660254037844387,-0.4999999999999998,0.5072463768115942,10.866666666666731,9.5
1889,5,4.0,1889-05-01,0.4999999999999999,-0.8660254037844387,0.5072463768115942,7.46666666666673,8.858333333333333
1889,6,10.8,1889-06-01,1.2246467991473532e-16,-1.0,0.5072463768115942,7.366666666666731,8.775
1889,7,15.8,1889-07-01,-0.4999999999999997,-0.8660254037844388,0.5072463768115942,10.200000000000065,9.674999999999999
1889,8,34.3,1889-08-01,-0.8660254037844385,-0.5000000000000004,0.5072463768115942,20.300000000000065,12.15
1889,9,10.9,1889-09-01,-1.0,-1.8369701987210294e-16,0.5072463768115942,20.333333333333396,11.841666666666667
1889,10,3.4,1889-10-01,-0.8660254037844386,0.5000000000000001,0.5072463768115942,16.200000000000063,11.841666666666667
1889,11,0.3,1889-11-01,-0.5000000000000004,0.8660254037844384,0.5072463768115942,4.86666666666673,10.374999999999998
1889,12,11.2,1889-12-01,-2.4492935982947064e-16,1.0,0.5072463768115942,4.96666666666673,10.383333333333333
1890,1,8.8,1890-01-01,0.4999999999999999,0.8660254037844387,0.5108695652173914,6.76666666666673,11.008333333333333
1890,2,1.1,1890-02-01,0.8660254037844386,0.5000000000000001,0.5108695652173914,7.033333333333396,9.916666666666666
1890,3,8.5,1890-03-01,1.0,6.123233995736766e-17,0.5108695652173914,6.133333333333397,9.700000000000001
1890,4,2.7,1890-04-01,0.8660254037844387,-0.4999999999999998,0.5108695652173914,4.1000000000000645,9.316666666666666
1890,5,7.9,1890-05-01,0.4999999999999999,-0.8660254037844387,0.5108695652173914,6.366666666666731,9.641666666666666
1890,6,2.2,1890-06-01,1.2246467991473532e-16,-1.0,0.5108695652173914,4.266666666666731,8.924999999999999
1890,7,19.3,1890-07-01,-0.4999999999999997,-0.8660254037844388,0.5108695652173914,9.800000000000065,9.216666666666667
1890,8,14.2,1890-08-01,-0.8660254037844385,-0.5000000000000004,0.5108695652173914,11.900000000000063,7.541666666666667
1890,9,28.6,1890-09-01,-1.0,-1.8369701987210294e-16,0.5108695652173914,20.700000000000063,9.016666666666666
1890,10,18.6,1890-10-01,-0.8660254037844386,0.5000000000000001,0.5108695652173914,20.46666666666673,10.283333333333333
1890,11,15.9,1890-11-01,-0.5000000000000004,0.8660254037844384,0.5108695652173914,21.0333333333334,11.583333333333334
1890,12,13.1,1890-12-01,-2.4492935982947064e-16,1.0,0.5108695652173914,15.866666666666731,11.741666666666667
1891,1,22.5,1891-01-01,0.4999999999999999,0.8660254037844387,0.5144927536231884,17.166666666666732,12.883333333333333
1891,2,36.9,1891-02-01,0.8660254037844386,0.5000000000000001,0.5144927536231884,24.166666666666732,15.866666666666667
1891,3,17.2,1891-03-01,1.0,6.123233995736766e-17,0.5144927536231884,25.5333333333334,16.591666666666665
1891,4,34.2,1891-04-01,0.8660254037844387,-0.4999999999999998,0.5144927536231884,29.433333333333398,19.21666666666667
1891,5,68.5,1891-05-01,0.4999999999999999,-0.8660254037844387,0.5144927536231884,39.96666666666673,24.266666666666666
1891,6,80.4,1891-06-01,1.2246467991473532e-16,-1.0,0.5144927536231884,61.033333333333395,30.783333333333335
1891,7,98.0,1891-07-01,-0.4999999999999997,-0.8660254037844388,0.5144927536231884,82.30000000000007,37.34166666666667
1891,8,55.1,1891-08-01,-0.8660254037844385,-0.5000000000000004,0.5144927536231884,77.83333333333341,40.75
1891,9,89.7,1891-09-01,-1.0,-1.8369701987210294e-16,0.5144927536231884,80.9333333333334,45.84166666666667
1891,10,86.0,1891-10-01,-0.8660254037844386,0.5000000000000001,0.5144927536231884,76.9333333333334,51.458333333333336
1891,11,69.8,1891-11-01,-0.5000000000000004,0.8660254037844384,0.5144927536231884,81.83333333333339,55.949999999999996
1891,12,54.3,1891-12-01,-2.4492935982947064e-16,1.0,0.5144927536231884,70.0333333333334,59.383333333333326
1892,1,115.2,1892-01-01,0.4999999999999999,0.8660254037844387,0.5181159420289855,79.76666666666672,67.10833333333333
1892,2,126.1,1892-02-01,0.8660254037844386,0.5000000000000001,0.5181159420289855,98.5333333333334,74.54166666666667
1892,3,83.3,1892-03-01,1.0,6.123233995736766e-17,0.5181159420289855,108.20000000000006,80.05
1892,4,116.0,1892-04-01,0.8660254037844387,-0.4999999999999998,0.5181159420289855,108.46666666666674,86.86666666666667
1892,5,132.7,1892-05-01,0.4999999999999999,-0.8660254037844387,0.5181159420289855,110.66666666666673,92.21666666666665
1892,6,127.3,1892-06-01,1.2246467991473532e-16,-1.0,0.5181159420289855,125.33333333333339,96.125
1892,7,127.6,1892-07-01,-0.4999999999999997,-0.8660254037844388,0.5181159420289855,129.20000000000007,98.59166666666665
1892,8,169.0,1892-08-01,-0.8660254037844385,-0.5000000000000004,0.5181159420289855,141.30000000000007,108.08333333333333
1892,9,104.7,1892-09-01,-1.0,-1.8369701987210294e-16,0.5181159420289855,133.76666666666674,109.33333333333333
1892,10,117.5,1892-10-01,-0.8660254037844386,0.5000000000000001,0.5181159420289855,130.40000000000006,111.95833333333333
1892,11,108.9,1892-11-01,-0.5000000000000004,0.8660254037844384,0.5181159420289855,110.36666666666675,115.21666666666665
1892,12,131.0,1892-12-01,-2.4492935982947064e-16,1.0,0.5181159420289855,119.13333333333343,121.60833333333335
1893,1,125.0,1893-01-01,0.4999999999999999,0.8660254037844387,0.5217391304347826,121.63333333333343,122.425
1893,2,121.6,1893-02-01,0.8660254037844386,0.5000000000000001,0.5217391304347826,125.86666666666675,122.05000000000001
1893,3,109.5,1893-03-01,1.0,6.123233995736766e-17,0.5217391304347826,118.70000000000009,124.23333333333333
1893,4,146.8,1893-04-01,0.8660254037844387,-0.4999999999999998,0.5217391304347826,125.96666666666674,126.8
1893,5,141.3,1893-05-01,0.4999999999999999,-0.8660254037844387,0.5217391304347826,132.53333333333342,127.51666666666667
1893,6,149.8,1893-06-01,1.2246467991473532e-16,-1.0,0.5217391304347826,145.96666666666673,129.39166666666668
1893,7,147.6,1893-07-01,-0.4999999999999997,-0.8660254037844388,0.5217391304347826,146.23333333333343,131.05833333333334
1893,8,215.4,1893-08-01,-0.8660254037844385,-0.5000000000000004,0.5217391304347826,170.9333333333334,134.925
1893,9,129.9,1893-09-01,-1.0,-1.8369701987210294e-16,0.5217391304347826,164.3000000000001,137.025
1893,10,133.3,1893-10-01,-0.8660254037844386,0.5000000000000001,0.5217391304347826,159.53333333333342,138.34166666666667
1893,11,125.2,1893-11-01,-0.5000000000000004,0.8660254037844384,0.5217391304347826,129.46666666666675,139.70000000000002
1893,12,156.4,1893-12-01,-2.4492935982947064e-16,1.0,0.5217391304347826,138.3000000000001,141.8166666666667
1894,1,138.6,1894-01-01,0.4999999999999999,0.8660254037844387,0.5253623188405797,140.06666666666675,142.95000000000002
1894,2,141.0,1894-02-01,0.8660254037844386,0.5000000000000001,0.5253623188405797,145.3333333333334,144.56666666666666
1894,3,87.1,1894-03-01,1.0,6.123233995736766e-17,0.5253623188405797,122.2333333333334,142.70000000000002
1894,4,136.0,1894-04-01,0.8660254037844387,-0.4999999999999998,0.5253623188405797,121.36666666666675,141.8
1894,5,168.7,1894-05-01,0.4999999999999999,-0.8660254037844387,0.5253623188405797,130.60000000000005,144.08333333333334
1894,6,164.8,1894-06-01,1.2246467991473532e-16,-1.0,0.5253623188405797,156.50000000000009,145.33333333333334
1894,7,176.7,1894-07-01,-0.4999999999999997,-0.8660254037844388,0.5253623188405797,170.06666666666672,147.75833333333333
1894,8,117.1,1894-08-01,-0.8660254037844385,-0.5000000000000004,0.5253623188405797,152.86666666666676,139.56666666666666
1894,9,110.0,1894-09-01,-1.0,-1.8369701987210294e-16,0.5253623188405797,134.60000000000005,137.90833333333333
1894,10,125.7,1894-10-01,-0.8660254037844386,0.5000000000000001,0.5253623188405797,117.60000000000008,137.275
1894,11,94.3,1894-11-01,-0.5000000000000004,0.8660254037844384,0.5253623188405797,110.00000000000007,134.70000000000002
1894,12,100.1,1894-12-01,-2.4492935982947064e-16,1.0,0.5253623188405797,106.70000000000009,130.00833333333333
1895,1,105.4,1895-01-01,0.4999999999999999,0.8660254037844387,0.5289855072463768,99.93333333333341,127.24166666666667
1895,2,112.0,1895-02-01,0.8660254037844386,0.5000000000000001,0.5289855072463768,105.83333333333341,124.825
1895,3,101.6,1895-03-01,1.0,6.123233995736766e-17,0.5289855072463768,106.33333333333341,126.03333333333332
1895,4,128.2,1895-04-01,0.8660254037844387,-0.4999999999999998,0.5289855072463768,113.9333333333334,125.38333333333333
1895,5,112.5,1895-05-01,0.4999999999999999,-0.8660254037844387,0.5289855072463768,114.10000000000007,120.7
1895,6,119.1,1895-06-01,1.2246467991473532e-16,-1.0,0.5289855072463768,119.9333333333334,116.89166666666665
1895,7,79.7,1895-07-01,-0.4999999999999997,-0.8660254037844388,0.5289855072463768,103.76666666666675,108.80833333333334
1895,8,114.9,1895-08-01,-0.8660254037844385,-0.5000000000000004,0.5289855072463768,104.56666666666673,108.625
1895,9,96.1,1895-09-01,-1.0,-1.8369701987210294e-16,0.5289855072463768,96.90000000000008,107.46666666666665
1895,10,113.2,1895-10-01,-0.8660254037844386,0.5000000000000001,0.5289855072463768,108.06666666666676,106.425
1895,11,78.6,1895-11-01,-0.5000000000000004,0.8660254037844384,0.5289855072463768,95.96666666666674,105.11666666666666
1895,12,117.9,1895-12-01,-2.4492935982947064e-16,1.0,0.5289855072463768,103.23333333333342,106.60000000000001
1896,1,48.4,1896-01-01,0.4999999999999999,0.8660254037844387,0.532608695652174,81.63333333333341,101.85000000000001
1896,2,95.7,1896-02-01,0.8660254037844386,0.5000000000000001,0.532608695652174,87.33333333333341,100.49166666666666
1896,3,86.5,1896-03-01,1.0,6.123233995736766e-17,0.532608695652174,76.86666666666675,99.23333333333333
1896,4,73.0,1896-04-01,0.8660254037844387,-0.4999999999999998,0.532608695652174,85.06666666666673,94.63333333333333
1896,5,46.1,1896-05-01,0.4999999999999999,-0.8660254037844387,0.532608695652174,68.5333333333334,89.10000000000001
1896,6,81.7,1896-06-01,1.2246467991473532e-16,-1.0,0.532608695652174,66.93333333333341,85.98333333333333
1896,7,75.2,1896-07-01,-0.4999999999999997,-0.8660254037844388,0.532608695652174,67.66666666666674,85.60833333333333
1896,8,45.4,1896-08-01,-0.8660254037844385,-0.5000000000000004,0.532608695652174,67.43333333333341,79.81666666666666
1896,9,102.2,1896-09-01,-1.0,-1.8369701987210294e-16,0.532608695652174,74.26666666666675,80.325
1896,10,47.9,1896-10-01,-0.8660254037844386,0.5000000000000001,0.532608695652174,65.16666666666676,74.88333333333334
1896,11,63.3,1896-11-01,-0.5000000000000004,0.8660254037844384,0.532608695652174,71.13333333333341,73.60833333333333
1896,12,71.0,1896-12-01,-2.4492935982947064e-16,1.0,0.532608695652174,60.733333333333405,69.7
1897,1,67.6,1897-01-01,0.4999999999999999,0.8660254037844387,0.5362318840579711,67.30000000000007,71.3
1897,2,49.0,1897-02-01,0.8660254037844386,0.5000000000000001,0.5362318840579711,62.53333333333341,67.40833333333333
1897,3,48.7,1897-03-01,1.0,6.123233995736766e-17,0.5362318840579711,55.10000000000008,64.25833333333334
1897,4,51.7,1897-04-01,0.8660254037844387,-0.4999999999999998,0.5362318840579711,49.800000000000075,62.48333333333333
1897,5,33.3,1897-05-01,0.4999999999999999,-0.8660254037844387,0.5362318840579711,44.56666666666674,61.416666666666664
1897,6,18.9,1897-06-01,1.2246467991473532e-16,-1.0,0.5362318840579711,34.63333333333341,56.18333333333334
1897,7,46.1,1897-07-01,-0.4999999999999997,-0.8660254037844388,0.5362318840579711,32.766666666666744,53.75833333333333
1897,8,36.4,1897-08-01,-0.8660254037844385,-0.5000000000000004,0.5362318840579711,33.800000000000075,53.00833333333333
1897,9,80.4,1897-09-01,-1.0,-1.8369701987210294e-16,0.5362318840579711,54.300000000000075,51.19166666666666
1897,10,23.9,1897-10-01,-0.8660254037844386,0.5000000000000001,0.5362318840579711,46.900000000000084,49.19166666666666
1897,11,14.0,1897-11-01,-0.5000000000000004,0.8660254037844384,0.5362318840579711,39.433333333333415,45.083333333333336
1897,12,55.5,1897-12-01,-2.4492935982947064e-16,1.0,0.5362318840579711,31.13333333333341,43.791666666666664
1898,1,50.4,1898-01-01,0.4999999999999999,0.8660254037844387,0.5398550724637681,39.96666666666674,42.358333333333334
1898,2,60.7,1898-02-01,0.8660254037844386,0.5000000000000001,0.5398550724637681,55.53333333333342,43.333333333333336
1898,3,63.9,1898-03-01,1.0,6.123233995736766e-17,0.5398550724637681,58.33333333333341,44.6
1898,4,24.2,1898-04-01,0.8660254037844387,-0.4999999999999998,0.5398550724637681,49.60000000000008,42.30833333333333
1898,5,43.0,1898-05-01,0.4999999999999999,-0.8660254037844387,0.5398550724637681,43.700000000000074,43.11666666666667
1898,6,37.1,1898-06-01,1.2246467991473532e-16,-1.0,0.5398550724637681,34.76666666666674,44.63333333333333
1898,7,15.0,1898-07-01,-0.4999999999999997,-0.8660254037844388,0.5398550724637681,31.700000000000074,42.041666666666664
1898,8,52.3,1898-08-01,-0.8660254037844385,-0.5000000000000004,0.5398550724637681,34.800000000000075,43.36666666666667
1898,9,58.1,1898-09-01,-1.0,-1.8369701987210294e-16,0.5398550724637681,41.800000000000075,41.50833333333333
1898,10,57.1,1898-10-01,-0.8660254037844386,0.5000000000000001,0.5398550724637681,55.83333333333341,44.275000000000006
1898,11,51.6,1898-11-01,-0.5000000000000004,0.8660254037844384,0.5398550724637681,55.60000000000008,47.40833333333333
1898,12,21.1,1898-12-01,-2.4492935982947064e-16,1.0,0.5398550724637681,43.266666666666744,44.541666666666664
1899,1,32.4,1899-01-01,0.4999999999999999,0.8660254037844387,0.5434782608695652,35.03333333333341,43.041666666666664
1899,2,15.3,1899-02-01,0.8660254037844386,0.5000000000000001,0.5434782608695652,22.933333333333408,39.25833333333333
1899,3,30.3,1899-03-01,1.0,6.123233995736766e-17,0.5434782608695652,26.000000000000075,36.458333333333336
1899,4,23.6,1899-04-01,0.8660254037844387,-0.4999999999999998,0.5434782608695652,23.066666666666745,36.40833333333333
1899,5,12.9,1899-05-01,0.4999999999999999,-0.8660254037844387,0.5434782608695652,22.266666666666747,33.9
1899,6,34.1,1899-06-01,1.2246467991473532e-16,-1.0,0.5434782608695652,23.533333333333406,33.65
1899,7,22.5,1899-07-01,-0.4999999999999997,-0.8660254037844388,0.5434782608695652,23.166666666666742,34.275
1899,8,4.9,1899-08-01,-0.8660254037844385,-0.5000000000000004,0.5434782608695652,20.500000000000075,30.325
1899,9,14.0,1899-09-01,-1.0,-1.8369701987210294e-16,0.5434782608695652,13.800000000000075,26.649999999999995
1899,10,21.7,1899-10-01,-0.8660254037844386,0.5000000000000001,0.5434782608695652,13.53333333333341,23.700000000000003
1899,11,13.0,1899-11-01,-0.5000000000000004,0.8660254037844384,0.5434782608695652,16.23333333333341,20.48333333333333
1899,12,17.6,1899-12-01,-2.4492935982947064e-16,1.0,0.5434782608695652,17.43333333333341,20.191666666666666
1900,1,15.7,1900-01-01,0.4999999999999999,0.8660254037844387,0.5471014492753623,15.433333333333408,18.8
1900,2,22.8,1900-02-01,0.8660254037844386,0.5000000000000001,0.5471014492753623,18.700000000000077,19.425
1900,3,14.4,1900-03-01,1.0,6.123233995736766e-17,0.5471014492753623,17.633333333333407,18.099999999999998
1900,4,26.8,1900-04-01,0.8660254037844387,-0.4999999999999998,0.5471014492753623,21.33333333333341,18.366666666666667
1900,5,25.3,1900-05-01,0.4999999999999999,-0.8660254037844387,0.5471014492753623,22.166666666666742,19.400000000000002
1900,6,20.1,1900-06-01,1.2246467991473532e-16,-1.0,0.5471014492753623,24.066666666666745,18.233333333333334
1900,7,13.9,1900-07-01,-0.4999999999999997,-0.8660254037844388,0.5471014492753623,19.766666666666744,17.51666666666667
1900,8,7.1,1900-08-01,-0.8660254037844385,-0.5000000000000004,0.5471014492753623,13.700000000000074,17.7
1900,9,13.9,1900-09-01,-1.0,-1.8369701987210294e-16,0.5471014492753623,11.63333333333341,17.691666666666666
1900,10,21.6,1900-10-01,-0.8660254037844386,0.5000000000000001,0.5471014492753623,14.200000000000076,17.683333333333334
1900,11,7.5,1900-11-01,-0.5000000000000004,0.8660254037844384,0.5471014492753623,14.333333333333409,17.225
1900,12,0.5,1900-12-01,-2.4492935982947064e-16,1.0,0.5471014492753623,9.866666666666744,15.800000000000002
1901,1,0.4,1901-01-01,0.4999999999999999,0.8660254037844387,0.5507246376811594,2.8000000000000758,14.525
1901,2,4.0,1901-02-01,0.8660254037844386,0.5000000000000001,0.5507246376811594,1.6333333333334092,12.958333333333334
1901,3,7.4,1901-03-01,1.0,6.123233995736766e-17,0.5507246376811594,3.9333333333334095,12.375000000000002
1901,4,0.0,1901-04-01,0.8660254037844387,-0.4999999999999998,0.5507246376811594,3.8000000000000758,10.141666666666667
1901,5,17.0,1901-05-01,0.4999999999999999,-0.8660254037844387,0.5507246376811594,8.13333333333341,9.450000000000001
1901,6,9.7,1901-06-01,1.2246467991473532e-16,-1.0,0.5507246376811594,8.900000000000075,8.583333333333334
1901,7,1.2,1901-07-01,-0.4999999999999997,-0.8660254037844388,0.5507246376811594,9.300000000000074,7.525000000000001
1901,8,1.7,1901-08-01,-0.8660254037844385,-0.5000000000000004,0.5507246376811594,4.200000000000075,7.075
1901,9,0.9,1901-09-01,-1.0,-1.8369701987210294e-16,0.5507246376811594,1.2666666666667412,5.991666666666667
1901,10,6.3,1901-10-01,-0.8660254037844386,0.5000000000000001,0.5507246376811594,2.966666666666741,4.716666666666667
1901,11,6.4,1901-11-01,-0.5000000000000004,0.8660254037844384,0.5507246376811594,4.533333333333409,4.625
1901,12,0.0,1901-12-01,-2.4492935982947064e-16,1.0,0.5507246376811594,4.233333333333408,4.583333333333333
1902,1,9.3,1902-01-01,0.4999999999999999,0.8660254037844387,0.5543478260869565,5.233333333333408,5.325
1902,2,0.0,1902-02-01,0.8660254037844386,0.5000000000000001,0.5543478260869565,3.1000000000000743,4.991666666666667
1902,3,20.7,1902-03-01,1.0,6.123233995736766e-17,0.5543478260869565,10.000000000000073,6.099999999999999
1902,4,0.0,1902-04-01,0.8660254037844387,-0.4999999999999998,0.5543478260869565,6.900000000000074,6.099999999999999
1902,5,4.7,1902-05-01,0.4999999999999999,-0.8660254037844387,0.5543478260869565,8.466666666666741,5.075
1902,6,2.4,1902-06-01,1.2246467991473532e-16,-1.0,0.5543478260869565,2.3666666666667413,4.466666666666667
1902,7,1.5,1902-07-01,-0.4999999999999997,-0.8660254037844388,0.5543478260869565,2.8666666666667413,4.491666666666666
1902,8,3.8,1902-08-01,-0.8660254037844385,-0.5000000000000004,0.5543478260869565,2.566666666666741,4.666666666666667
1902,9,12.6,1902-09-01,-1.0,-1.8369701987210294e-16,0.5543478260869565,5.9666666666667405,5.641666666666667
1902,10,27.2,1902-10-01,-0.8660254037844386,0.5000000000000001,0.5543478260869565,14.533333333333408,7.383333333333333
1902,11,17.2,1902-11-01,-0.5000000000000004,0.8660254037844384,0.5543478260869565,19.000000000000075,8.283333333333333
1902,12,1.8,1902-12-01,-2.4492935982947064e-16,1.0,0.5543478260869565,15.400000000000075,8.433333333333334
1903,1,13.9,1903-01-01,0.4999999999999999,0.8660254037844387,0.5579710144927537,10.966666666666741,8.816666666666666
1903,2,28.4,1903-02-01,0.8660254037844386,0.5000000000000001,0.5579710144927537,14.700000000000074,11.183333333333332
1903,3,22.5,1903-03-01,1.0,6.123233995736766e-17,0.5579710144927537,21.600000000000076,11.333333333333334
1903,4,43.5,1903-04-01,0.8660254037844387,-0.4999999999999998,0.5579710144927537,31.46666666666674,14.958333333333334
1903,5,24.3,1903-05-01,0.4999999999999999,-0.8660254037844387,0.5579710144927537,30.100000000000076,16.591666666666665
1903,6,27.2,1903-06-01,1.2246467991473532e-16,-1.0,0.5579710144927537,31.66666666666674,18.658333333333335
1903,7,46.4,1903-07-01,-0.4999999999999997,-0.8660254037844388,0.5579710144927537,32.633333333333404,22.400000000000002
1903,8,48.0,1903-08-01,-0.8660254037844385,-0.5000000000000004,0.5579710144927537,40.53333333333341,26.083333333333332
1903,9,18.5,1903-09-01,-1.0,-1.8369701987210294e-16,0.5579710144927537,37.633333333333404,26.575
1903,10,64.8,1903-10-01,-0.8660254037844386,0.5000000000000001,0.5579710144927537,43.766666666666744,29.708333333333332
1903,11,74.2,1903-11-01,-0.5000000000000004,0.8660254037844384,0.5579710144927537,52.50000000000008,34.458333333333336
1903,12,76.2,1903-12-01,-2.4492935982947064e-16,1.0,0.5579710144927537,71.7333333333334,40.65833333333333
1904,1,52.6,1904-01-01,0.4999999999999999,0.8660254037844387,0.5615942028985508,67.66666666666674,43.88333333333333
1904,2,40.8,1904-02-01,0.8660254037844386,0.5000000000000001,0.5615942028985508,56.53333333333341,44.916666666666664
1904,3,61.9,1904-03-01,1.0,6.123233995736766e-17,0.5615942028985508,51.76666666666674,48.199999999999996
1904,4,71.6,1904-04-01,0.8660254037844387,-0.4999999999999998,0.5615942028985508,58.10000000000007,50.541666666666664
1904,5,65.7,1904-05-01,0.4999999999999999,-0.8660254037844387,0.5615942028985508,66.40000000000008,53.99166666666667
1904,6,69.8,1904-06-01,1.2246467991473532e-16,-1.0,0.5615942028985508,69.0333333333334,57.541666666666664
1904,7,84.3,1904-07-01,-0.4999999999999997,-0.8660254037844388,0.5615942028985508,73.26666666666675,60.699999999999996
1904,8,97.1,1904-08-01,-0.8660254037844385,-0.5000000000000004,0.5615942028985508,83.7333333333334,64.79166666666667
1904,9,50.2,1904-09-01,-1.0,-1.8369701987210294e-16,0.5615942028985508,77.20000000000006,67.43333333333334
1904,10,90.4,1904-10-01,-0.8660254037844386,0.5000000000000001,0.5615942028985508,79.2333333333334,69.56666666666668
1904,11,63.4,1904-11-01,-0.5000000000000004,0.8660254037844384,0.5615942028985508,68.00000000000007,68.66666666666667
1904,12,91.1,1904-12-01,-2.4492935982947064e-16,1.0,0.5615942028985508,81.63333333333341,69.90833333333333
1905,1,91.2,1905-01-01,0.4999999999999999,0.8660254037844387,0.5652173913043478,81.90000000000008,73.125
1905,2,143.0,1905-02-01,0.8660254037844386,0.5000000000000001,0.5652173913043478,108.4333333333334,81.64166666666667
1905,3,94.3,1905-03-01,1.0,6.123233995736766e-17,0.5652173913043478,109.50000000000007,84.34166666666667
1905,4,65.5,1905-04-01,0.8660254037844387,-0.4999999999999998,0.5652173913043478,100.93333333333341,83.83333333333333
1905,5,79.9,1905-05-01,0.4999999999999999,-0.8660254037844387,0.5652173913043478,79.90000000000008,85.01666666666667
1905,6,81.6,1905-06-01,1.2246467991473532e-16,-1.0,0.5652173913043478,75.66666666666674,86.0
1905,7,121.6,1905-07-01,-0.4999999999999997,-0.8660254037844388,0.5652173913043478,94.36666666666673,89.10833333333333
1905,8,98.1,1905-08-01,-0.8660254037844385,-0.5000000000000004,0.5652173913043478,100.43333333333341,89.19166666666666
1905,9,91.8,1905-09-01,-1.0,-1.8369701987210294e-16,0.5652173913043478,103.83333333333341,92.65833333333332
1905,10,131.2,1905-10-01,-0.8660254037844386,0.5000000000000001,0.5652173913043478,107.03333333333342,96.05833333333334
1905,11,178.7,1905-11-01,-0.5000000000000004,0.8660254037844384,0.5652173913043478,133.90000000000006,105.66666666666667
1905,12,92.5,1905-12-01,-2.4492935982947064e-16,1.0,0.5652173913043478,134.1333333333334,105.78333333333332
1906,1,75.8,1906-01-01,0.4999999999999999,0.8660254037844387,0.5688405797101449,115.66666666666673,104.5
1906,2,52.3,1906-02-01,0.8660254037844386,0.5000000000000001,0.5688405797101449,73.5333333333334,96.94166666666666
1906,3,107.4,1906-03-01,1.0,6.123233995736766e-17,0.5688405797101449,78.50000000000007,98.03333333333332
1906,4,92.2,1906-04-01,0.8660254037844387,-0.4999999999999998,0.5688405797101449,83.96666666666674,100.25833333333333
