date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1892-08-01,-0.8660254037844385,-0.5000000000000004,1.9958014065244924,122.36153846153846,120.36573705501397
1892-09-01,-1.0,-1.8369701987210292e-16,-2.3502581881287057,121.08461538461539,123.4348735727441
1892-10-01,-0.8660254037844386,0.5000000000000001,-0.29920117731339246,125.96923076923078,126.26843194654417
1892-11-01,-0.5000000000000004,0.8660254037844384,-0.9438125636171577,127.91538461538461,128.85919717900177
1892-12-01,-2.4492935982947064e-16,1.0,-1.970942436269354,129.23076923076923,131.20171166703858
1893-01-01,0.4999999999999999,0.8660254037844387,-2.499903660227659,130.7923076923077,133.29221135253536
1893-02-01,0.8660254037844386,0.5000000000000001,2.417603178732037,137.54615384615383,135.1285506674218
1893-03-01,1.0,6.123233995736766e-17,-2.1716566996078086,134.53846153846155,136.71011823806936
1893-04-01,0.8660254037844387,-0.4999999999999998,-1.2992836644508543,136.73846153846154,138.0377452029124
1893-05-01,0.4999999999999999,-0.8660254037844387,-1.7828386435421635,137.33076923076922,139.11360787431138
1893-06-01,1.2246467991473532e-16,-1.0,1.0434890400491952,140.9846153846154,139.94112634456621
1893-07-01,-0.4999999999999997,-0.8660254037844388,1.0443702692608667,141.56923076923078,140.52486049996992
1893-08-01,-0.8660254037844385,-0.5000000000000004,1.9295952312926374,142.8,140.87040476870737
1893-09-01,-1.0,-1.8369701987210292e-16,-0.838128944494315,140.14615384615385,140.98428279064817
1893-10-01,-0.8660254037844386,0.5000000000000001,1.3107723229573764,142.1846153846154,140.87384306165802
1893-11-01,-0.5000000000000004,0.8660254037844384,3.322074295630415,143.86923076923077,140.54715647360035
1893-12-01,-2.4492935982947064e-16,1.0,5.664006531893165,145.6769230769231,140.01291654502992
1894-01-01,0.4999999999999999,0.8660254037844387,8.465810828439771,147.74615384615385,139.28034301771407
1894-02-01,0.8660254037844386,0.5000000000000001,7.040910618689821,145.4,138.35908938131018
1894-03-01,1.0,6.123233995736766e-17,0.03315290898922285,137.2923076923077,137.25915478331848
1894-04-01,0.8660254037844387,-0.4999999999999998,0.9784300850845398,136.96923076923076,135.99080068414622
1894-05-01,0.4999999999999999,-0.8660254037844387,-0.5952417587072887,133.9692307692308,134.56447252793808
1894-06-01,1.2246467991473532e-16,-1.0,-0.9522650803008332,132.03846153846155,132.99072661876238
1894-07-01,-0.4999999999999997,-0.8660254037844388,-3.1647777033226703,128.1153846153846,131.28016231870728
1894-08-01,-0.8660254037844385,-0.5000000000000004,-3.374128850004425,126.06923076923077,129.4433596192352
1894-09-01,-1.0,-1.8369701987210292e-16,-4.452360541037805,123.03846153846153,127.49082207949934
1894-10-01,-0.8660254037844386,0.5000000000000001,0.7670749250923024,126.20000000000002,125.43292507490771
1894-11-01,-0.5000000000000004,0.8660254037844384,1.1124384366624014,124.39230769230768,123.27986925564528
1894-12-01,-2.4492935982947064e-16,1.0,-0.4647160008004363,120.57692307692308,121.04163907772352
1895-01-01,0.4999999999999999,0.8660254037844387,-4.69719700720735,114.03076923076922,118.72796623797657
1895-02-01,0.8660254037844386,0.5000000000000001,-7.071374741897884,109.27692307692308,116.34829781882097
1895-03-01,1.0,6.123233995736766e-17,-6.250230466542618,107.66153846153846,113.91176892808107
1895-04-01,0.8660254037844387,-0.4999999999999998,-3.5194872956205927,107.9076923076923,111.4271796033129
1895-05-01,0.4999999999999999,-0.8660254037844387,-4.618360353767386,104.28461538461539,108.90297573838278
1895-06-01,1.2246467991473532e-16,-1.0,-0.24723378215335856,106.1,106.34723378215335
1895-07-01,-0.4999999999999997,-0.8660254037844388,-1.6445720315010135,102.12307692307692,103.76764895457794
1895-08-01,-0.8660254037844385,-0.5000000000000004,0.20539635300532666,101.37692307692306,101.17152672391774
1895-09-01,-1.0,-1.8369701987210292e-16,0.8496073255876695,99.41538461538461,98.56577728979694
1895-10-01,-0.8660254037844386,0.5000000000000001,1.2584717953289584,97.21538461538461,95.95691282005565
1895-11-01,-0.5000000000000004,0.8660254037844384,-2.4510471945166046,90.9,93.35104719451661
1895-12-01,-2.4492935982947064e-16,1.0,-2.2231287847903047,88.53076923076922,90.75389801555953
1896-01-01,0.4999999999999999,0.8660254037844387,-3.016944499656944,85.15384615384616,88.1707906535031
1896-02-01,0.8660254037844386,0.5000000000000001,-3.091279488611903,82.51538461538462,85.60666410399652
1896-03-01,1.0,6.123233995736766e-17,-1.5276169062092748,81.53846153846153,83.06607844467081
1896-04-01,0.8660254037844387,-0.4999999999999998,-2.722454458235106,77.83076923076922,80.55322368900433
1896-05-01,0.4999999999999999,-0.8660254037844387,-4.079622154212089,73.99230769230769,78.07192984651978
1896-06-01,1.2246467991473532e-16,-1.0,-2.217985702203137,73.40769230769232,75.62567800989545
1896-07-01,-0.4999999999999997,-0.8660254037844388,-3.679150762729961,69.53846153846153,73.2176123011915
1896-08-01,-0.8660254037844385,-0.5000000000000004,-1.265937136421229,69.58461538461538,70.8505525210366
1896-09-01,-1.0,-1.8369701987210292e-16,-2.557776586953594,65.96923076923078,68.52700735618437
1896-10-01,-0.8660254037844386,0.5000000000000001,-2.9568803199257516,63.292307692307695,66.24918801223345
1896-11-01,-0.5000000000000004,0.8660254037844384,-3.7805606109737013,60.23846153846154,64.01902214943524
1896-12-01,-2.4492935982947064e-16,1.0,-3.692014164165755,58.146153846153844,61.8381680103196
1897-01-01,0.4999999999999999,0.8660254037844387,-4.300336330604573,55.4076923076923,59.708028638296874
1897-02-01,0.8660254037844386,0.5000000000000001,-5.206689173327845,52.42307692307692,57.629766096404765
1897-03-01,1.0,6.123233995736766e-17,-0.48893098953497116,55.11538461538461,55.604315604919584
1897-04-01,0.8660254037844387,-0.4999999999999998,-4.540091833321306,49.0923076923077,53.632399525629005
1897-05-01,0.4999999999999999,-0.8660254037844387,-5.2299257445228164,46.48461538461539,51.714541129138205
1897-06-01,1.2246467991473532e-16,-1.0,-3.9664627050407404,45.88461538461539,49.85107808965613
1897-07-01,-0.4999999999999997,-0.8660254037844388,-3.7421756592645465,44.3,48.042175659264544
1897-08-01,-0.8660254037844385,-0.5000000000000004,-2.5186087114966966,43.76923076923077,46.28783948072746
1897-09-01,-1.0,-1.8369701987210292e-16,0.3274566109448287,44.91538461538461,44.58792800443978
1897-10-01,-0.8660254037844386,0.5000000000000001,0.0886047496026876,43.03076923076923,42.94216448116654
1897-11-01,-0.5000000000000004,0.8660254037844384,1.0113899537490312,42.361538461538466,41.350148507789434
1897-12-01,-2.4492935982947064e-16,1.0,2.8424790454699647,42.65384615384615,39.81136710837619
1898-01-01,0.4999999999999999,0.8660254037844387,4.028640816311459,42.353846153846156,38.3252053375347
1898-02-01,0.8660254037844386,0.5000000000000001,5.93981283354033,42.83076923076923,36.8909563972289
1898-03-01,1.0,6.123233995736766e-17,8.992168737965507,44.5,35.50783126203449
1898-04-01,0.8660254037844387,-0.4999999999999998,8.532724496469221,42.70769230769231,34.17496781122309
1898-05-01,0.4999999999999999,-0.8660254037844387,11.947022069358923,44.83846153846154,32.891439469102615
1898-06-01,1.2246467991473532e-16,-1.0,13.728352026881979,45.38461538461539,31.65626335773341
1898-07-01,-0.4999999999999997,-0.8660254037844388,13.139284339189132,43.607692307692304,30.468407968503172
1898-08-01,-0.8660254037844385,-0.5000000000000004,11.580891946588132,40.907692307692315,29.326800361104183
1898-09-01,-1.0,-1.8369701987210292e-16,10.338897868999652,38.56923076923077,28.23033290023112
1898-10-01,-0.8660254037844386,0.5000000000000001,8.29136122739962,35.46923076923077,27.17786954183115
1898-11-01,-0.5000000000000004,0.8660254037844384,8.431748317990156,34.599999999999994,26.16825168200984
1898-12-01,-2.4492935982947064e-16,1.0,8.715081032642061,33.91538461538461,25.20030358274255
1899-01-01,0.4999999999999999,0.8660254037844387,8.519470302919842,32.792307692307695,24.272837389387853
1899-02-01,0.8660254037844386,0.5000000000000001,8.630726859727453,32.01538461538461,23.38465775565716
1899-03-01,1.0,6.123233995736766e-17,6.534664677044173,29.069230769230767,22.534566092186594
1899-04-01,0.8660254037844387,-0.4999999999999998,4.5478663140350015,26.26923076923077,21.72136445519577
1899-05-01,0.4999999999999999,-0.8660254037844387,1.9330639850014428,22.87692307692308,20.943859091921638
1899-06-01,1.2246467991473532e-16,-1.0,0.06067480194226604,20.26153846153846,20.200863659596195
1899-07-01,-0.4999999999999997,-0.8660254037844388,0.35495171144295057,19.846153846153847,19.491202134710896
1899-08-01,-0.8660254037844385,-0.5000000000000004,0.293980878504577,19.10769230769231,18.813711429187734
1899-09-01,-1.0,-1.8369701987210292e-16,0.8712178085892823,19.03846153846154,18.167243729872258
1899-10-01,-0.8660254037844386,0.5000000000000001,1.2185621917449048,18.76923076923077,17.550668577485865
1899-11-01,-0.5000000000000004,0.8660254037844384,1.937125299164972,18.900000000000002,16.96287470083503
1899-12-01,-2.4492935982947064e-16,1.0,3.0510745321638915,19.453846153846154,16.402771621682263
1900-01-01,0.4999999999999999,0.8660254037844387,2.0307089547528214,17.900000000000002,15.86929104524718
1900-02-01,0.8660254037844386,0.5000000000000001,1.353996564551835,16.715384615384615,15.36138805083278
1900-03-01,1.0,6.123233995736766e-17,2.529650211122462,17.407692307692308,14.878042096569846
1900-04-01,0.8660254037844387,-0.4999999999999998,3.5740498405603507,17.992307692307694,14.418257851747343
1900-05-01,0.4999999999999999,-0.8660254037844387,2.918934130345047,16.900000000000002,13.981065869654955
1900-06-01,1.2246467991473532e-16,-1.0,2.372938425151121,15.93846153846154,13.56552311331042
1900-07-01,-0.4999999999999997,-0.8660254037844388,1.444671269500585,14.615384615384617,13.170713345884032
1900-08-01,-0.8660254037844385,-0.5000000000000004,0.9196372183152111,13.715384615384616,12.795747397069405
1900-09-01,-1.0,-1.8369701987210292e-16,0.09100591468158825,12.53076923076923,12.439763316087642
1900-10-01,-0.8660254037844386,0.5000000000000001,-0.6788494983767759,11.423076923076925,12.101926421453701
1900-11-01,-0.5000000000000004,0.8660254037844384,-1.1121984878523161,10.66923076923077,11.781429257083087
1900-12-01,-2.4492935982947064e-16,1.0,-2.0082606945442016,9.46923076923077,11.477491463774971
1901-01-01,0.4999999999999999,0.8660254037844387,-3.173974959193181,8.015384615384615,11.189359574577797
1901-02-01,0.8660254037844386,0.5000000000000001,-3.839383665103407,7.076923076923078,10.916306742026485
1901-03-01,1.0,6.123233995736766e-17,-4.057632404738213,6.6,10.657632404738212
1901-04-01,0.8660254037844387,-0.4999999999999998,-4.397277284982486,6.015384615384615,10.412661900367102
1901-05-01,0.4999999999999999,-0.8660254037844387,-5.334592185295015,4.846153846153846,10.18074603144886
1901-06-01,1.2246467991473532e-16,-1.0,-5.692029820983577,4.269230769230769,9.961260590214346
1901-07-01,-0.4999999999999997,-0.8660254037844388,-4.807452001863512,4.946153846153846,9.753605848017358
1901-08-01,-0.8660254037844385,-0.5000000000000004,-4.64182139922174,4.915384615384616,9.557206014606356
1901-09-01,-1.0,-1.8369701987210292e-16,-3.1715086720732515,6.199999999999999,9.37150867207325
1901-10-01,-0.8660254037844386,0.5000000000000001,-3.565214957165333,5.63076923076923,9.195984187934563
1901-11-01,-0.5000000000000004,0.8660254037844384,-3.0378174191330922,5.9923076923076914,9.030125111440784
1901-12-01,-2.4492935982947064e-16,1.0,-4.004214787638511,4.869230769230769,8.87344555686928
1902-01-01,0.4999999999999999,0.8660254037844387,4.232063094578147,4.2384615384615385,0.006398443883390845
1902-02-01,0.8660254037844386,0.5000000000000001,4.379367344947119,4.438461538461538,0.059094193514418906
1902-03-01,1.0,6.123233995736766e-17,5.06577338561839,5.276923076923077,0.2111496913046875
1902-04-01,0.8660254037844387,-0.4999999999999998,6.7885763797311816,7.299999999999999,0.5114236202688177
1902-05-01,0.4999999999999999,-0.8660254037844387,7.137429815584601,8.138461538461538,1.0010317228769374
1902-06-01,1.2246467991473532e-16,-1.0,6.072267701247713,7.7846153846153845,1.712347683367671
1902-07-01,-0.4999999999999997,-0.8660254037844388,6.18483787627658,8.853846153846153,2.669008277569573
1902-08-01,-0.8660254037844385,-0.5000000000000004,6.4366741312550095,10.323076923076922,3.8864027918219124
1902-09-01,-1.0,-1.8369701987210292e-16,6.681442368289961,12.053846153846154,5.372403785556193
1902-10-01,-0.8660254037844386,0.5000000000000001,6.679483790725911,13.807692307692308,7.128208516966398
1902-11-01,-0.5000000000000004,0.8660254037844384,6.527707713778497,15.676923076923078,9.149215363144581
1902-12-01,-2.4492935982947064e-16,1.0,5.981802460444685,17.407692307692308,11.425889847247623
1903-01-01,0.4999999999999999,0.8660254037844387,6.847714817108981,20.792307692307695,13.944592875198714
1903-02-01,0.8660254037844386,0.5000000000000001,7.6808757337528775,24.36923076923077,16.688355035477894
1903-03-01,1.0,6.123233995736766e-17,5.86241190451242,25.5,19.63758809548758
1903-04-01,0.8660254037844387,-0.4999999999999998,6.744654978247517,29.515384615384615,22.770729637137098
1903-05-01,0.4999999999999999,-0.8660254037844387,7.065949249486547,33.13076923076923,26.064819981282685
1903-06-01,1.2246467991473532e-16,-1.0,8.173218083651221,37.669230769230765,29.496012685579544
1903-07-01,-0.4999999999999997,-0.8660254037844388,8.536901776123997,41.57692307692308,33.04002130079908
1903-08-01,-0.8660254037844385,-0.5000000000000004,6.973647886694934,43.646153846153844,36.67250595945891
1903-09-01,-1.0,-1.8369701987210292e-16,5.853673024191572,46.22307692307693,40.36940389888536
1903-10-01,-0.8660254037844386,0.5000000000000001,5.892791706380997,50.0,44.107208293619
1903-11-01,-0.5000000000000004,0.8660254037844384,3.844492443931834,51.70769230769231,47.86319986376048
1903-12-01,-2.4492935982947064e-16,1.0,3.59205661779486,55.207692307692305,51.615635689897445
1904-01-01,0.4999999999999999,0.8660254037844387,4.256100459474055,59.60000000000001,55.34389954052595
1904-02-01,0.8660254037844386,0.5000000000000001,4.471382167113887,63.5,59.02861783288611
1904-03-01,1.0,6.123233995736766e-17,1.0174856453417433,63.66923076923077,62.65174512388903
1904-04-01,0.8660254037844387,-0.4999999999999998,3.0033772201497015,69.2,66.1966227798503
1904-05-01,0.4999999999999999,-0.8660254037844387,-0.5557065212248489,69.09230769230768,69.64801421353253
1904-06-01,1.2246467991473532e-16,-1.0,-2.5998121206636284,70.3923076923077,72.99211981297132
1904-07-01,-0.4999999999999997,-0.8660254037844388,-4.670420578703258,71.54615384615384,76.2165744248571
1904-08-01,-0.8660254037844385,-0.5000000000000004,-0.8104300002882212,78.5,79.31043000028822
1904-09-01,-1.0,-1.8369701987210292e-16,0.35125884979365196,82.61538461538461,82.26412576559096
1904-10-01,-0.8660254037844386,0.5000000000000001,-2.177140355415901,82.89230769230768,85.06944804772358
1904-11-01,-0.5000000000000004,0.8660254037844384,-4.18871243310123,83.53076923076924,87.71948166387047
1904-12-01,-2.4492935982947064e-16,1.0,-5.454708425102936,84.75384615384615,90.20855457894909
1905-01-01,0.4999999999999999,0.8660254037844387,-3.7937158047501924,88.73846153846155,92.53217734321174
1905-02-01,0.8660254037844386,0.5000000000000001,-4.886978644916553,89.80000000000001,94.68697864491656
1905-03-01,1.0,6.123233995736766e-17,-7.278330457604895,89.39230769230768,96.67063814991258
1905-04-01,0.8660254037844387,-0.4999999999999998,-2.858740727429577,95.62307692307694,98.48181765050651
1905-05-01,0.4999999999999999,-0.8660254037844387,2.295293205792362,102.41538461538462,100.12009140959226
1905-06-01,1.2246467991473532e-16,-1.0,3.067969691748246,104.65384615384616,101.58587646209791
1905-07-01,-0.4999999999999997,-0.8660254037844388,0.5965595532862693,103.47692307692309,102.88036352363682
1905-08-01,-0.8660254037844385,-0.5000000000000004,-3.520833670508196,100.48461538461538,104.00544905512358
1905-09-01,-1.0,-1.8369701987210292e-16,-7.217515095143057,97.74615384615385,104.9636689412969
1905-10-01,-0.8660254037844386,0.5000000000000001,-8.173518775230619,97.58461538461538,105.758134159846
1905-11-01,-0.5000000000000004,0.8660254037844384,-6.446314899301257,99.94615384615385,106.3924687454551
1905-12-01,-2.4492935982947064e-16,1.0,-4.970750288860842,101.89999999999999,106.87075028886083
1906-01-01,0.4999999999999999,0.8660254037844387,1.7102391533974668,108.9076923076923,107.19745315429483
1906-02-01,0.8660254037844386,0.5000000000000001,-1.7004714718989362,105.67692307692307,107.37739454882201
1906-03-01,1.0,6.123233995736766e-17,-2.0926066104025693,105.32307692307693,107.4156835334795
1906-04-01,0.8660254037844387,-0.4999999999999998,-6.771519182048564,100.54615384615384,107.3176730282024
1906-05-01,0.4999999999999999,-0.8660254037844387,-11.65045329130038,95.43846153846154,107.08891482976192
1906-06-01,1.2246467991473532e-16,-1.0,-16.735117633835088,90.0,106.73511763383509
1906-07-01,-0.4999999999999997,-0.8660254037844388,-13.57749264380196,92.68461538461537,106.26210802841733
1906-08-01,-0.8660254037844385,-0.5000000000000004,-4.9527174825689855,100.72307692307693,105.67579440564592
1906-09-01,-1.0,-1.8369701987210292e-16,-0.5052106454071748,104.47692307692309,104.98213372233026
1906-10-01,-0.8660254037844386,0.5000000000000001,-1.233254871874749,102.95384615384614,104.18710102572089
1906-11-01,-0.5000000000000004,0.8660254037844384,-1.9428154961087927,101.35384615384616,103.29666164995496
1906-12-01,-2.4492935982947064e-16,1.0,-3.1936690568125243,99.12307692307694,102.31674597988946
1907-01-01,0.4999999999999999,0.8660254037844387,-3.853226672392509,97.4,101.25322667239251
1907-02-01,0.8660254037844386,0.5000000000000001,-9.034975143430074,91.07692307692308,100.11189822035315
1907-03-01,1.0,6.123233995736766e-17,-3.0446125876162,95.85384615384615,98.89845874146235
1907-04-01,0.8660254037844387,-0.4999999999999998,-0.5646477181529121,97.05384615384614,97.61849387199905
1907-05-01,0.4999999999999999,-0.8660254037844387,6.376383508607589,102.65384615384616,96.27746264523857
1907-06-01,1.2246467991473532e-16,-1.0,8.857776303945343,103.73846153846154,94.88068523451619
1907-07-01,-0.4999999999999997,-0.8660254037844388,7.028206019269405,100.46153846153847,93.43333244226906
1907-08-01,-0.8660254037844385,-0.5000000000000004,3.074967796971521,95.01538461538462,91.9404168184131
1907-09-01,-1.0,-1.8369701987210292e-16,-5.5760160632890745,84.83076923076925,90.40678529405832
1907-10-01,-0.8660254037844386,0.5000000000000001,-4.390959373571718,84.44615384615385,88.83711321972557
1907-11-01,-0.5000000000000004,0.8660254037844384,-4.297438162328518,82.93846153846154,87.23589970079006
1907-12-01,-2.4492935982947064e-16,1.0,-1.992079511387729,83.61538461538461,85.60746412677234
1908-01-01,0.4999999999999999,0.8660254037844387,-0.4482514875404888,83.5076923076923,83.95594379523278
1908-02-01,0.8660254037844386,0.5000000000000001,6.453169003113828,88.73846153846154,82.28529253534771
1908-03-01,1.0,6.123233995736766e-17,12.323796682388021,92.92307692307692,80.5992802406889
1908-04-01,0.8660254037844387,-0.4999999999999998,7.267737543987536,86.16923076923078,78.90149322524324
1908-05-01,0.4999999999999999,-0.8660254037844387,6.42004929413028,83.61538461538461,77.19533532125433
1908-06-01,1.2246467991473532e-16,-1.0,5.3159703579969175,80.80000000000001,75.4840296420031
1908-07-01,-0.4999999999999997,-0.8660254037844388,8.237071370554517,82.0076923076923,73.77062093713778
1908-08-01,-0.8660254037844385,-0.5000000000000004,10.888175373565034,82.94615384615385,72.05797847258881
1908-09-01,-1.0,-1.8369701987210292e-16,16.74350832087036,87.0923076923077,70.34879937143734
1908-10-01,-0.8660254037844386,0.5000000000000001,18.892849182131513,87.53846153846153,68.64561235633002
1908-11-01,-0.5000000000000004,0.8660254037844384,17.810756623409674,84.76153846153846,66.95078183812879
1908-12-01,-2.4492935982947064e-16,1.0,17.171949239017223,82.43846153846154,65.26651229944432
1909-01-01,0.4999999999999999,0.8660254037844387,17.258993228332173,80.85384615384615,63.594852925513976
1909-02-01,0.8660254037844386,0.5000000000000001,16.81614371530442,78.75384615384615,61.937702438541734
1909-03-01,1.0,6.123233995736766e-17,11.826262827961507,72.12307692307692,60.296814095115415
1909-04-01,0.8660254037844387,-0.4999999999999998,9.795429959578783,68.46923076923078,58.67380080965199
1909-05-01,0.4999999999999999,-0.8660254037844387,14.406782706930777,71.47692307692309,57.07014036999231
1909-06-01,1.2246467991473532e-16,-1.0,17.0897423626497,72.57692307692308,55.48718071427338
1909-07-01,-0.4999999999999997,-0.8660254037844388,16.9661624512582,70.8923076923077,53.9261452410495
1909-08-01,-0.8660254037844385,-0.5000000000000004,15.265708026530106,67.65384615384616,52.388138127316054
1909-09-01,-1.0,-1.8369701987210292e-16,13.556619599155972,64.43076923076923,50.87414963161326
1909-10-01,-0.8660254037844386,0.5000000000000001,7.630323253628184,57.01538461538462,49.385061361756435
1909-11-01,-0.5000000000000004,0.8660254037844384,7.80142543411862,55.72307692307693,47.92165148895831
1909-12-01,-2.4492935982947064e-16,1.0,6.200015492434829,52.68461538461539,46.48459989218056
1910-01-01,0.4999999999999999,0.8660254037844387,6.510122166130223,51.58461538461539,45.074493218485166
1910-02-01,0.8660254037844386,0.5000000000000001,4.792785537664152,48.48461538461538,43.69182984695123
1910-03-01,1.0,6.123233995736766e-17,6.547590639225952,48.88461538461539,42.337024745389435
1910-04-01,0.8660254037844387,-0.4999999999999998,7.8126627124484145,48.823076923076925,41.01041421062851
1910-05-01,0.4999999999999999,-0.8660254037844387,2.256970284660092,41.96923076923076,39.71226048457067
1910-06-01,1.2246467991473532e-16,-1.0,-2.888910085677061,35.55384615384615,38.44275623952321
1910-07-01,-0.4999999999999997,-0.8660254037844388,-8.15587508136258,29.04615384615385,37.20202892751643
1910-08-01,-0.8660254037844385,-0.5000000000000004,-9.17476037403496,26.815384615384616,35.990144989419576
1910-09-01,-1.0,-1.8369701987210292e-16,-11.030190843747835,23.77692307692308,34.807113920670915
1910-10-01,-0.8660254037844386,0.5000000000000001,-10.49904603750813,23.153846153846153,33.65289219135428
1910-11-01,-0.5000000000000004,0.8660254037844384,-9.296617788414142,23.23076923076923,32.52738701918337
1910-12-01,-2.4492935982947064e-16,1.0,-10.753536917781773,20.676923076923078,31.43045999470485
1911-01-01,0.4999999999999999,0.8660254037844387,-10.808084404860772,19.553846153846152,30.361930558706923
1911-02-01,0.8660254037844386,0.5000000000000001,-11.060040870886557,18.26153846153846,29.321579332425017
1911-03-01,1.0,6.123233995736766e-17,-11.016843609367413,17.29230769230769,28.309151301675104
1911-04-01,0.8660254037844387,-0.4999999999999998,-13.047435779602509,14.276923076923076,27.324358856525585
1911-05-01,0.4999999999999999,-0.8660254037844387,-16.46688468854002,9.899999999999999,26.36688468854002
1911-06-01,1.2246467991473532e-16,-1.0,-15.890230701839425,9.546153846153846,25.43638454799327
1911-07-01,-0.4999999999999997,-0.8660254037844388,-15.694028325324611,8.838461538461539,24.53248986378615
1911-08-01,-0.8660254037844385,-0.5000000000000004,-15.247117921366854,8.407692307692308,23.654810229059162
1911-09-01,-1.0,-1.8369701987210292e-16,-14.91832037112761,7.884615384615386,22.802935755742997
1911-10-01,-0.8660254037844386,0.5000000000000001,-14.5072085322496,7.4692307692307685,21.97643930148037
1911-11-01,-0.5000000000000004,0.8660254037844384,-15.259493957132841,5.915384615384616,21.174878572517457
1911-12-01,-2.4492935982947064e-16,1.0,-15.113182721678871,5.2846153846153845,20.397798106294257
1912-01-01,0.4999999999999999,0.8660254037844387,-14.26780806064296,5.3769230769230765,19.644731137566037
1912-02-01,0.8660254037844386,0.5000000000000001,-13.95366289042518,4.961538461538462,18.915201351963642
1912-03-01,1.0,6.123233995736766e-17,-12.539493761722813,5.6692307692307695,18.20872453095358
1912-04-01,0.8660254037844387,-0.4999999999999998,-11.786348553726897,5.738461538461538,17.524810092188435
1912-05-01,0.4999999999999999,-0.8660254037844387,-11.324500990788996,5.538461538461538,16.862962529250535
1912-06-01,1.2246467991473532e-16,-1.0,-10.407298139400865,5.815384615384615,16.22268275478548
1912-07-01,-0.4999999999999997,-0.8660254037844388,-9.780392427923026,5.823076923076924,15.60346935099995
1912-08-01,-0.8660254037844385,-0.5000000000000004,-8.843281269925331,6.161538461538462,15.004819731463794
1912-09-01,-1.0,-1.8369701987210292e-16,-8.20315429503163,6.223076923076923,14.426231218108553
1912-10-01,-0.8660254037844386,0.5000000000000001,-8.151817421870955,5.7153846153846155,13.86720203725557
1912-11-01,-0.5000000000000004,0.8660254037844384,-8.196463007671584,5.13076923076923,13.327232238440814
1912-12-01,-2.4492935982947064e-16,1.0,-8.244286078187933,4.561538461538462,12.805824539726395
1913-01-01,0.4999999999999999,0.8660254037844387,-8.048638949260816,4.253846153846154,12.30248510310697
1913-02-01,0.8660254037844386,0.5000000000000001,-7.909031935838897,3.9076923076923076,11.816724243531205
1913-03-01,1.0,6.123233995736766e-17,-7.324980151887344,4.023076923076923,11.348057074964267
1913-04-01,0.8660254037844387,-0.4999999999999998,-7.696004096821132,3.2,10.896004096821132
1913-05-01,0.4999999999999999,-0.8660254037844387,-7.752399416307318,2.7076923076923074,10.460091723999625
1913-06-01,1.2246467991473532e-16,-1.0,-6.993698917485775,3.0461538461538464,10.03985276363962
1913-07-01,-0.4999999999999997,-0.8660254037844388,-2.1039541323622277,2.592307692307692,4.69626182466992
1913-08-01,-0.8660254037844385,-0.5000000000000004,-2.060832765088037,2.638461538461539,4.699294303549576
1913-09-01,-1.0,-1.8369701987210292e-16,-2.039024157930989,2.6769230769230767,4.715947234854066
1913-10-01,-0.8660254037844386,0.5000000000000001,0.07145076150333018,4.838461538461539,4.767010776958209
1913-11-01,-0.5000000000000004,0.8660254037844384,0.5020405458763388,5.384615384615385,4.882574838739046
1913-12-01,-2.4492935982947064e-16,1.0,1.7539454500369374,6.8538461538461535,5.099900703809216
1914-01-01,0.4999999999999999,0.8660254037844387,2.093095625610819,7.553846153846154,5.460750528235335
1914-02-01,0.8660254037844386,0.5000000000000001,2.3144335677588206,8.323076923076922,6.008643355318101
1914-03-01,1.0,6.123233995736766e-17,3.136766045174409,9.923076923076923,6.7863108779025145
1914-04-01,0.8660254037844387,-0.4999999999999998,2.9895737016441313,10.823076923076922,7.833503221432791
1914-05-01,0.4999999999999999,-0.8660254037844387,3.3378618931344803,12.523076923076921,9.18521502994244
1914-06-01,1.2246467991473532e-16,-1.0,4.429650049163532,15.299999999999999,10.870349950836466
1914-07-01,-0.4999999999999997,-0.8660254037844388,4.866114846552598,17.776923076923076,12.910808230370478
1914-08-01,-0.8660254037844385,-0.5000000000000004,7.509807497762219,22.83076923076923,15.320961733007012
1914-09-01,-1.0,-1.8369701987210292e-16,9.369453750136476,27.47692307692308,18.107469326786603
1914-10-01,-0.8660254037844386,0.5000000000000001,11.099850314119479,32.36923076923077,21.26938045511129
1914-11-01,-0.5000000000000004,0.8660254037844384,9.586141528655077,34.38461538461539,24.79847385596031
1914-12-01,-2.4492935982947064e-16,1.0,13.858681180424554,42.53846153846154,28.679780358036986
1915-01-01,0.4999999999999999,0.8660254037844387,17.36160371257872,50.25384615384615,32.89224244126743
1915-02-01,0.8660254037844386,0.5000000000000001,21.06745502975226,58.47692307692308,37.40946804717082
1915-03-01,1.0,6.123233995736766e-17,21.622535495940127,63.823076923076925,42.2005414271368
1915-04-01,0.8660254037844387,-0.4999999999999998,21.815294599666075,69.04615384615384,47.23085924648777
1915-05-01,0.4999999999999999,-0.8660254037844387,20.98318838568983,73.44615384615385,52.46296546046402
1915-06-01,1.2246467991473532e-16,-1.0,17.911867295284154,75.76923076923077,57.85736347394662
1915-07-01,-0.4999999999999997,-0.8660254037844388,15.334403623798579,78.70769230769231,63.37328868389373
1915-08-01,-0.8660254037844385,-0.5000000000000004,13.884417529932776,82.85384615384615,68.96942862391337
1915-09-01,-1.0,-1.8369701987210292e-16,11.42618767027568,86.03076923076924,74.60458156049356
1915-10-01,-0.8660254037844386,0.5000000000000001,10.023290930488102,90.26153846153846,80.23824753105036
1915-11-01,-0.5000000000000004,0.8660254037844384,8.66885151704652,94.5,85.83114848295348
