date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1916-08-01,58.6,-0.8660254037844385,-0.5000000000000004,100.8076923076923,15.0,37.0,peak
1916-09-01,75.1,-1.0,-1.8369701987210294e-16,105.85384615384615,15.0,38.0,peak
1916-10-01,84.5,-0.8660254037844386,0.5000000000000001,106.84615384615384,15.0,39.0,peak
1916-11-01,109.5,-0.5000000000000004,0.8660254037844384,112.26153846153845,15.0,40.0,peak
1916-12-01,88.3,-2.4492935982947064e-16,1.0,117.44615384615385,15.0,41.0,peak
1917-01-01,124.5,0.4999999999999999,0.8660254037844387,124.12307692307694,15.0,42.0,peak
1917-02-01,119.9,0.8660254037844386,0.5000000000000001,137.07692307692307,15.0,43.0,peak
1917-03-01,158.0,1.0,6.123233995736766e-17,149.15384615384616,15.0,44.0,peak
1917-04-01,124.6,0.8660254037844387,-0.4999999999999998,152.63076923076923,15.0,45.0,peak
1917-05-01,190.2,0.4999999999999999,-0.8660254037844387,158.49230769230766,15.0,46.0,peak
1917-06-01,191.4,1.2246467991473532e-16,-1.0,166.64615384615382,15.0,47.0,peak
1917-07-01,199.7,-0.4999999999999997,-0.8660254037844388,172.16153846153844,15.0,48.0,peak
1917-08-01,257.7,-0.8660254037844385,-0.5000000000000004,170.94615384615386,15.0,49.0,peak
1917-09-01,215.6,-1.0,-1.8369701987210294e-16,170.9846153846154,15.0,50.0,peak
1917-10-01,120.3,-0.8660254037844386,0.5000000000000001,169.14615384615385,15.0,51.0,peak
1917-11-01,160.7,-0.5000000000000004,0.8660254037844384,169.40000000000003,15.0,52.0,peak
1917-12-01,215.5,-2.4492935982947064e-16,1.0,162.3846153846154,15.0,53.0,peak
1918-01-01,160.0,0.4999999999999999,0.8660254037844387,161.46923076923076,15.0,54.0,peak
1918-02-01,108.7,0.8660254037844386,0.5000000000000001,159.15384615384616,15.0,55.0,peak
1918-03-01,120.4,1.0,6.123233995736766e-17,149.57692307692307,15.0,56.0,peak
1918-04-01,134.1,0.8660254037844387,-0.4999999999999998,143.8923076923077,15.0,57.0,peak
1918-05-01,127.9,0.4999999999999999,-0.8660254037844387,145.33076923076922,15.0,58.0,peak
1918-06-01,99.0,1.2246467991473532e-16,-1.0,140.54615384615383,15.0,59.0,peak
1918-07-01,179.5,-0.4999999999999997,-0.8660254037844388,130.13846153846154,15.0,60.0,peak
1918-08-01,169.6,-0.8660254037844385,-0.5000000000000004,128.02307692307693,15.0,61.0,peak
1918-09-01,133.2,-1.0,-1.8369701987210294e-16,128.19230769230768,15.0,62.0,peak
1918-10-01,141.7,-0.8660254037844386,0.5000000000000001,125.56923076923077,15.0,63.0,peak
1918-11-01,139.0,-0.5000000000000004,0.8660254037844384,126.55384615384615,15.0,64.0,peak
1918-12-01,98.5,-2.4492935982947064e-16,1.0,130.96923076923076,15.0,65.0,decline
1919-01-01,80.2,0.4999999999999999,0.8660254037844387,131.64615384615385,15.0,66.0,decline
1919-02-01,132.5,0.8660254037844386,0.5000000000000001,126.6923076923077,15.0,67.0,decline
1919-03-01,110.9,1.0,6.123233995736766e-17,120.65384615384616,15.0,68.0,decline
1919-04-01,86.3,0.8660254037844387,-0.4999999999999998,117.17692307692307,15.0,69.0,decline
1919-05-01,146.9,0.4999999999999999,-0.8660254037844387,111.65384615384616,15.0,70.0,decline
1919-06-01,185.3,1.2246467991473532e-16,-1.0,105.42307692307692,15.0,71.0,decline
1919-07-01,107.8,-0.4999999999999997,-0.8660254037844388,104.4076923076923,15.0,72.0,decline
1919-08-01,115.1,-0.8660254037844385,-0.5000000000000004,105.14615384615384,15.0,73.0,decline
1919-09-01,91.1,-1.0,-1.8369701987210294e-16,103.94615384615385,15.0,74.0,decline
1919-10-01,88.0,-0.8660254037844386,0.5000000000000001,97.31538461538463,15.0,75.0,decline
1919-11-01,69.9,-0.5000000000000004,0.8660254037844384,94.93846153846152,15.0,76.0,decline
1919-12-01,58.0,-2.4492935982947064e-16,1.0,88.60769230769232,15.0,77.0,decline
1920-01-01,85.3,0.4999999999999999,0.8660254037844387,77.86923076923077,15.0,78.0,decline
1920-02-01,89.8,0.8660254037844386,0.5000000000000001,72.03076923076922,15.0,79.0,decline
1920-03-01,116.9,1.0,6.123233995736766e-17,67.83076923076922,15.0,80.0,decline
1920-04-01,24.7,0.8660254037844387,-0.4999999999999998,67.18461538461538,15.0,81.0,decline
1920-05-01,55.4,0.4999999999999999,-0.8660254037844387,63.89999999999999,15.0,82.0,decline
1920-06-01,64.6,1.2246467991473532e-16,-1.0,62.353846153846156,15.0,83.0,decline
1920-07-01,45.7,-0.4999999999999997,-0.8660254037844388,61.93076923076923,15.0,84.0,decline
1920-08-01,31.9,-0.8660254037844385,-0.5000000000000004,58.99230769230769,15.0,85.0,decline
1920-09-01,60.5,-1.0,-1.8369701987210294e-16,55.50769230769231,15.0,86.0,decline
1920-10-01,82.7,-0.8660254037844386,0.5000000000000001,50.66923076923077,15.0,87.0,decline
1920-11-01,45.3,-0.5000000000000004,0.8660254037844384,51.61538461538461,15.0,88.0,decline
1920-12-01,49.8,-2.4492935982947064e-16,1.0,51.676923076923075,15.0,89.0,decline
1921-01-01,52.5,0.4999999999999999,0.8660254037844387,52.06923076923077,15.0,90.0,decline
1921-02-01,47.1,0.8660254037844386,0.5000000000000001,51.47692307692308,15.0,91.0,decline
1921-03-01,44.5,1.0,6.123233995736766e-17,51.300000000000004,15.0,92.0,decline
1921-04-01,54.0,0.8660254037844387,-0.4999999999999998,48.97692307692308,15.0,93.0,decline
1921-05-01,37.0,0.4999999999999999,-0.8660254037844387,44.892307692307696,15.0,94.0,decline
1921-06-01,56.2,1.2246467991473532e-16,-1.0,44.01538461538462,15.0,95.0,decline
1921-07-01,69.7,-0.4999999999999997,-0.8660254037844388,41.7,15.0,96.0,decline
1921-08-01,38.0,-0.8660254037844385,-0.5000000000000004,41.03846153846154,15.0,97.0,decline
1921-09-01,29.6,-1.0,-1.8369701987210294e-16,44.43846153846154,15.0,98.0,decline
1921-10-01,30.3,-0.8660254037844386,0.5000000000000001,42.42307692307692,15.0,99.0,trough
1921-11-01,29.6,-0.5000000000000004,0.8660254037844384,39.3,15.0,100.0,trough
1921-12-01,33.9,-2.4492935982947064e-16,1.0,37.207692307692305,15.0,101.0,trough
1922-01-01,19.7,0.4999999999999999,0.8660254037844387,34.292307692307695,15.0,102.0,trough
1922-02-01,43.9,0.8660254037844386,0.5000000000000001,29.769230769230774,15.0,103.0,trough
1922-03-01,91.3,1.0,6.123233995736766e-17,27.44615384615384,15.0,104.0,trough
1922-04-01,18.3,0.8660254037844387,-0.4999999999999998,25.96923076923077,15.0,105.0,trough
1922-05-01,13.4,0.4999999999999999,-0.8660254037844387,24.576923076923077,15.0,106.0,trough
1922-06-01,9.8,1.2246467991473532e-16,-1.0,24.53076923076923,15.0,107.0,trough
1922-07-01,18.3,-0.4999999999999997,-0.8660254037844388,22.5,15.0,108.0,trough
1922-08-01,10.9,-0.8660254037844385,-0.5000000000000004,21.176923076923078,15.0,109.0,trough
1922-09-01,7.8,-1.0,-1.8369701987210294e-16,18.223076923076924,15.0,110.0,trough
1922-10-01,10.4,-0.8660254037844386,0.5000000000000001,11.984615384615385,15.0,111.0,trough
1922-11-01,12.2,-0.5000000000000004,0.8660254037844384,10.984615384615385,15.0,112.0,trough
1922-12-01,29.0,-2.4492935982947064e-16,1.0,11.13076923076923,15.0,113.0,trough
1923-01-01,7.5,0.4999999999999999,0.8660254037844387,10.83076923076923,15.0,114.0,trough
1923-02-01,2.5,0.8660254037844386,0.5000000000000001,9.484615384615385,15.0,115.0,trough
1923-03-01,5.5,1.0,6.123233995736766e-17,10.346153846153847,15.0,116.0,trough
1923-04-01,10.2,0.8660254037844387,-0.4999999999999998,11.246153846153847,15.0,117.0,trough
1923-05-01,5.3,0.4999999999999999,-0.8660254037844387,11.73076923076923,15.0,118.0,trough
1923-06-01,15.3,1.2246467991473532e-16,-1.0,11.146153846153847,15.0,119.0,trough
1923-07-01,5.9,-0.4999999999999997,-0.8660254037844388,8.976923076923077,16.0,0.0,rise
1923-08-01,0.8,-0.8660254037844385,-0.5000000000000004,9.053846153846154,16.0,1.0,rise
1923-09-01,22.1,-1.0,-1.8369701987210294e-16,9.092307692307692,16.0,2.0,rise
1923-10-01,19.5,-0.8660254037844386,0.5000000000000001,10.123076923076923,16.0,3.0,rise
1923-11-01,16.7,-0.5000000000000004,0.8660254037844384,12.0,16.0,4.0,rise
1923-12-01,4.6,-2.4492935982947064e-16,1.0,14.669230769230769,16.0,5.0,rise
1924-01-01,0.8,0.4999999999999999,0.8660254037844387,17.099999999999998,16.0,6.0,rise
1924-02-01,8.5,0.8660254037844386,0.5000000000000001,19.115384615384617,16.0,7.0,rise
1924-03-01,3.0,1.0,6.123233995736766e-17,22.27692307692308,16.0,8.0,rise
1924-04-01,18.9,0.8660254037844387,-0.4999999999999998,23.853846153846153,16.0,9.0,rise
1924-05-01,34.6,0.4999999999999999,-0.8660254037844387,25.238461538461536,16.0,10.0,rise
1924-06-01,40.0,1.2246467991473532e-16,-1.0,26.069230769230767,16.0,11.0,rise
1924-07-01,46.9,-0.4999999999999997,-0.8660254037844388,26.415384615384617,16.0,12.0,rise
1924-08-01,32.1,-0.8660254037844385,-0.5000000000000004,29.323076923076922,16.0,13.0,rise
1924-09-01,41.9,-1.0,-1.8369701987210294e-16,30.976923076923075,16.0,14.0,rise
1924-10-01,42.6,-0.8660254037844386,0.5000000000000001,34.823076923076925,16.0,15.0,rise
1924-11-01,37.5,-0.5000000000000004,0.8660254037844384,38.86153846153846,16.0,16.0,rise
1924-12-01,27.5,-2.4492935982947064e-16,1.0,42.284615384615385,16.0,17.0,rise
1925-01-01,9.1,0.4999999999999999,0.8660254037844387,44.146153846153844,16.0,18.0,rise
1925-02-01,38.6,0.8660254037844386,0.5000000000000001,45.407692307692315,16.0,19.0,rise
1925-03-01,30.0,1.0,6.123233995736766e-17,50.65384615384615,16.0,20.0,rise
1925-04-01,53.0,0.8660254037844387,-0.4999999999999998,56.300000000000004,16.0,21.0,rise
1925-05-01,71.4,0.4999999999999999,-0.8660254037844387,60.53076923076923,16.0,22.0,rise
1925-06-01,79.1,1.2246467991473532e-16,-1.0,70.29230769230769,16.0,23.0,rise
1925-07-01,64.2,-0.4999999999999997,-0.8660254037844388,77.38461538461539,16.0,24.0,rise
1925-08-01,63.3,-0.8660254037844385,-0.5000000000000004,85.63846153846154,16.0,25.0,rise
1925-09-01,100.3,-1.0,-1.8369701987210294e-16,90.6846153846154,16.0,26.0,rise
1925-10-01,115.3,-0.8660254037844386,0.5000000000000001,93.31538461538463,16.0,27.0,rise
1925-11-01,97.6,-0.5000000000000004,0.8660254037844384,97.46923076923078,16.0,28.0,rise
1925-12-01,164.4,-2.4492935982947064e-16,1.0,101.39230769230768,16.0,29.0,rise
1926-01-01,119.7,0.4999999999999999,0.8660254037844387,102.01538461538462,16.0,30.0,rise
1926-02-01,116.4,0.8660254037844386,0.5000000000000001,104.97692307692309,16.0,31.0,rise
1926-03-01,104.2,1.0,6.123233995736766e-17,107.90769230769232,16.0,32.0,rise
1926-04-01,64.2,0.8660254037844387,-0.4999999999999998,109.36923076923077,16.0,33.0,rise
1926-05-01,107.0,0.4999999999999999,-0.8660254037844387,108.25384615384615,16.0,34.0,rise
1926-06-01,122.4,1.2246467991473532e-16,-1.0,110.93076923076924,16.0,35.0,rise
1926-07-01,87.2,-0.4999999999999997,-0.8660254037844388,108.74615384615385,16.0,36.0,rise
1926-08-01,102.7,-0.8660254037844385,-0.5000000000000004,111.46923076923076,16.0,37.0,peak
1926-09-01,101.4,-1.0,-1.8369701987210294e-16,111.44615384615386,16.0,38.0,peak
1926-10-01,119.3,-0.8660254037844386,0.5000000000000001,115.41538461538462,16.0,39.0,peak
1926-11-01,100.8,-0.5000000000000004,0.8660254037844384,120.62307692307692,16.0,40.0,peak
1926-12-01,132.4,-2.4492935982947064e-16,1.0,119.96923076923076,16.0,41.0,peak
1927-01-01,136.0,0.4999999999999999,0.8660254037844387,117.60000000000001,16.0,42.0,peak
1927-02-01,155.1,0.8660254037844386,0.5000000000000001,117.78461538461539,16.0,43.0,peak
1927-03-01,116.1,1.0,6.123233995736766e-17,118.66153846153846,16.0,44.0,peak
1927-04-01,155.8,0.8660254037844387,-0.4999999999999998,118.95384615384614,16.0,45.0,peak
1927-05-01,131.9,0.4999999999999999,-0.8660254037844387,118.4,16.0,46.0,peak
1927-06-01,98.5,1.2246467991473532e-16,-1.0,116.43846153846154,16.0,47.0,peak
1927-07-01,91.6,-0.4999999999999997,-0.8660254037844388,116.96153846153847,16.0,48.0,peak
1927-08-01,89.6,-0.8660254037844385,-0.5000000000000004,115.91538461538461,16.0,49.0,peak
1927-09-01,114.1,-1.0,-1.8369701987210294e-16,114.93846153846154,16.0,50.0,peak
1927-10-01,105.2,-0.8660254037844386,0.5000000000000001,116.33846153846153,16.0,51.0,peak
1927-11-01,112.1,-0.5000000000000004,0.8660254037844384,114.22307692307692,16.0,52.0,peak
1927-12-01,75.3,-2.4492935982947064e-16,1.0,115.80000000000001,16.0,53.0,peak
1928-01-01,139.2,0.4999999999999999,0.8660254037844387,120.7923076923077,16.0,54.0,peak
1928-02-01,122.4,0.8660254037844386,0.5000000000000001,124.48461538461538,16.0,55.0,peak
1928-03-01,142.4,1.0,6.123233995736766e-17,129.1,16.0,56.0,peak
1928-04-01,134.3,0.8660254037844387,-0.4999999999999998,128.19230769230768,16.0,57.0,peak
1928-05-01,128.3,0.4999999999999999,-0.8660254037844387,126.55384615384615,16.0,58.0,peak
1928-06-01,152.4,1.2246467991473532e-16,-1.0,125.49230769230768,16.0,59.0,peak
1928-07-01,163.4,-0.4999999999999997,-0.8660254037844388,128.53076923076924,16.0,60.0,peak
1928-08-01,139.6,-0.8660254037844385,-0.5000000000000004,125.87692307692306,16.0,61.0,peak
1928-09-01,149.6,-1.0,-1.8369701987210294e-16,122.90769230769232,16.0,62.0,peak
1928-10-01,102.3,-0.8660254037844386,0.5000000000000001,118.71538461538461,16.0,63.0,peak
1928-11-01,83.9,-0.5000000000000004,0.8660254037844384,115.84615384615384,16.0,64.0,peak
1928-12-01,98.3,-2.4492935982947064e-16,1.0,115.20000000000002,16.0,65.0,peak
1929-01-01,114.8,0.4999999999999999,0.8660254037844387,112.48461538461538,16.0,66.0,peak
1929-02-01,104.7,0.8660254037844386,0.5000000000000001,108.34615384615384,16.0,67.0,peak
1929-03-01,83.8,1.0,6.123233995736766e-17,102.01538461538462,16.0,68.0,peak
1929-04-01,87.9,0.8660254037844387,-0.4999999999999998,97.43846153846154,16.0,69.0,peak
1929-05-01,97.0,0.4999999999999999,-0.8660254037844387,99.96153846153847,16.0,70.0,peak
1929-06-01,119.9,1.2246467991473532e-16,-1.0,107.34615384615384,16.0,71.0,peak
1929-07-01,117.1,-0.4999999999999997,-0.8660254037844388,108.15384615384616,16.0,72.0,peak
1929-08-01,109.6,-0.8660254037844385,-0.5000000000000004,105.71538461538461,16.0,73.0,peak
1929-09-01,57.3,-1.0,-1.8369701987210294e-16,102.15384615384616,16.0,74.0,peak
1929-10-01,90.1,-0.8660254037844386,0.5000000000000001,100.6076923076923,16.0,75.0,peak
1929-11-01,135.1,-0.5000000000000004,0.8660254037844384,98.56923076923077,16.0,76.0,decline
1929-12-01,179.9,-2.4492935982947064e-16,1.0,94.80000000000001,16.0,77.0,decline
1930-01-01,108.8,0.4999999999999999,0.8660254037844387,88.38461538461539,16.0,78.0,decline
1930-02-01,83.1,0.8660254037844386,0.5000000000000001,82.56923076923077,16.0,79.0,decline
1930-03-01,58.4,1.0,6.123233995736766e-17,78.25384615384615,16.0,80.0,decline
1930-04-01,63.7,0.8660254037844387,-0.4999999999999998,78.24615384615385,16.0,81.0,decline
1930-05-01,61.4,0.4999999999999999,-0.8660254037844387,75.88461538461539,16.0,82.0,decline
1930-06-01,48.0,1.2246467991473532e-16,-1.0,68.8,16.0,83.0,decline
1930-07-01,36.5,-0.4999999999999997,-0.8660254037844388,56.83846153846154,16.0,84.0,decline
1930-08-01,41.5,-0.8660254037844385,-0.5000000000000004,53.99230769230769,16.0,85.0,decline
1930-09-01,53.5,-1.0,-1.8369701987210294e-16,51.45384615384616,16.0,86.0,decline
1930-10-01,57.2,-0.8660254037844386,0.5000000000000001,50.96153846153846,16.0,87.0,decline
1930-11-01,59.4,-0.5000000000000004,0.8660254037844384,49.2,16.0,88.0,decline
1930-12-01,43.0,-2.4492935982947064e-16,1.0,46.43846153846154,16.0,89.0,decline
1931-01-01,24.4,0.4999999999999999,0.8660254037844387,44.97692307692308,16.0,90.0,decline
1931-02-01,71.8,0.8660254037844386,0.5000000000000001,43.830769230769235,16.0,91.0,decline
1931-03-01,50.1,1.0,6.123233995736766e-17,43.07692307692308,16.0,92.0,decline
1931-04-01,52.0,0.8660254037844387,-0.4999999999999998,40.23846153846154,16.0,93.0,decline
1931-05-01,40.8,0.4999999999999999,-0.8660254037844387,38.23846153846154,16.0,94.0,decline
1931-06-01,25.5,1.2246467991473532e-16,-1.0,35.95384615384616,16.0,95.0,decline
1931-07-01,29.0,-0.4999999999999997,-0.8660254037844388,34.19230769230769,16.0,96.0,decline
1931-08-01,21.6,-0.8660254037844385,-0.5000000000000004,33.669230769230765,16.0,97.0,decline
1931-09-01,31.7,-1.0,-1.8369701987210294e-16,29.592307692307692,16.0,98.0,decline
1931-10-01,16.6,-0.8660254037844386,0.5000000000000001,27.176923076923078,16.0,99.0,decline
1931-11-01,31.2,-0.5000000000000004,0.8660254037844384,25.46153846153846,16.0,100.0,decline
1931-12-01,29.7,-2.4492935982947064e-16,1.0,25.161538461538463,16.0,101.0,trough
1932-01-01,20.1,0.4999999999999999,0.8660254037844387,24.430769230769233,16.0,102.0,trough
1932-02-01,17.6,0.8660254037844386,0.5000000000000001,23.069230769230767,16.0,103.0,trough
1932-03-01,18.8,1.0,6.123233995736766e-17,21.915384615384614,16.0,104.0,trough
1932-04-01,18.7,0.8660254037844387,-0.4999999999999998,20.615384615384617,16.0,105.0,trough
1932-05-01,29.7,0.4999999999999999,-0.8660254037844387,20.39230769230769,16.0,106.0,trough
1932-06-01,36.9,1.2246467991473532e-16,-1.0,19.415384615384617,16.0,107.0,trough
1932-07-01,16.0,-0.4999999999999997,-0.8660254037844388,18.700000000000003,16.0,108.0,trough
1932-08-01,11.3,-0.8660254037844385,-0.5000000000000004,19.99230769230769,16.0,109.0,trough
1932-09-01,6.6,-1.0,-1.8369701987210294e-16,19.93076923076923,16.0,110.0,trough
1932-10-01,14.8,-0.8660254037844386,0.5000000000000001,18.861538461538462,16.0,111.0,trough
1932-11-01,13.7,-0.5000000000000004,0.8660254037844384,17.830769230769228,16.0,112.0,trough
1932-12-01,18.5,-2.4492935982947064e-16,1.0,16.215384615384615,16.0,113.0,trough
1933-01-01,20.4,0.4999999999999999,0.8660254037844387,13.738461538461538,16.0,114.0,trough
1933-02-01,36.9,0.8660254037844386,0.5000000000000001,12.538461538461538,16.0,115.0,trough
1933-03-01,16.8,1.0,6.123233995736766e-17,12.323076923076922,16.0,116.0,trough
1933-04-01,4.9,0.8660254037844387,-0.4999999999999998,12.2,16.0,117.0,trough
1933-05-01,5.3,0.4999999999999999,-0.8660254037844387,11.13846153846154,16.0,118.0,trough
1933-06-01,8.7,1.2246467991473532e-16,-1.0,10.115384615384615,16.0,119.0,trough
1933-07-01,4.7,-0.4999999999999997,-0.8660254037844388,9.13076923076923,16.0,120.0,trough
1933-08-01,0.4,-0.8660254037844385,-0.5000000000000004,8.553846153846154,16.0,121.0,trough
1933-09-01,8.5,-1.0,-1.8369701987210294e-16,6.26923076923077,17.0,0.0,rise
1933-10-01,5.0,-0.8660254037844386,0.5000000000000001,6.423076923076923,17.0,1.0,rise
1933-11-01,1.0,-0.5000000000000004,0.8660254037844384,8.576923076923077,17.0,2.0,rise
1933-12-01,0.4,-2.4492935982947064e-16,1.0,9.03076923076923,17.0,3.0,rise
1934-01-01,5.7,0.4999999999999999,0.8660254037844387,9.538461538461538,17.0,4.0,rise
1934-02-01,12.9,0.8660254037844386,0.5000000000000001,10.246153846153845,17.0,5.0,rise
1934-03-01,7.2,1.0,6.123233995736766e-17,10.73076923076923,17.0,6.0,rise
1934-04-01,18.8,0.8660254037844387,-0.4999999999999998,10.807692307692308,17.0,7.0,rise
1934-05-01,32.9,0.4999999999999999,-0.8660254037844387,11.538461538461538,17.0,8.0,rise
1934-06-01,11.2,1.2246467991473532e-16,-1.0,13.438461538461537,17.0,9.0,rise
1934-07-01,15.3,-0.4999999999999997,-0.8660254037844388,15.799999999999999,17.0,10.0,rise
1934-08-01,13.9,-0.8660254037844385,-0.5000000000000004,17.984615384615385,17.0,11.0,rise
1934-09-01,6.7,-1.0,-1.8369701987210294e-16,19.95384615384615,17.0,12.0,rise
1934-10-01,9.5,-0.8660254037844386,0.5000000000000001,20.96923076923077,17.0,13.0,rise
1934-11-01,14.5,-0.5000000000000004,0.8660254037844384,23.015384615384615,17.0,14.0,rise
1934-12-01,25.7,-2.4492935982947064e-16,1.0,26.346153846153847,17.0,15.0,rise
1935-01-01,31.1,0.4999999999999999,0.8660254037844387,29.83076923076923,17.0,16.0,rise
1935-02-01,34.1,0.8660254037844386,0.5000000000000001,32.51538461538462,17.0,17.0,rise
1935-03-01,38.5,1.0,6.123233995736766e-17,36.83846153846154,17.0,18.0,rise
1935-04-01,20.4,0.8660254037844387,-0.4999999999999998,43.146153846153844,17.0,19.0,rise
1935-05-01,45.4,0.4999999999999999,-0.8660254037844387,50.646153846153844,17.0,20.0,rise
1935-06-01,76.2,1.2246467991473532e-16,-1.0,57.41538461538461,17.0,21.0,rise
1935-07-01,56.5,-0.4999999999999997,-0.8660254037844388,63.49230769230769,17.0,22.0,rise
1935-08-01,50.2,-0.8660254037844385,-0.5000000000000004,70.63076923076923,17.0,23.0,rise
1935-09-01,70.1,-1.0,-1.8369701987210294e-16,77.88461538461539,17.0,24.0,rise
1935-10-01,88.7,-0.8660254037844386,0.5000000000000001,84.52307692307691,17.0,25.0,rise
1935-11-01,107.0,-0.5000000000000004,0.8660254037844384,89.94615384615385,17.0,26.0,rise
1935-12-01,102.5,-2.4492935982947064e-16,1.0,95.43076923076924,17.0,27.0,rise
1936-01-01,104.7,0.4999999999999999,0.8660254037844387,96.27692307692308,17.0,28.0,peak
1936-02-01,123.9,0.8660254037844386,0.5000000000000001,103.08461538461538,17.0,29.0,peak
1936-03-01,128.4,1.0,6.123233995736766e-17,108.96923076923076,17.0,30.0,peak
1936-04-01,124.8,0.8660254037844387,-0.4999999999999998,114.97692307692309,17.0,31.0,peak
1936-05-01,90.9,0.4999999999999999,-0.8660254037844387,122.94615384615385,17.0,32.0,peak
1936-06-01,116.7,1.2246467991473532e-16,-1.0,130.53076923076924,17.0,33.0,peak
1936-07-01,87.2,-0.4999999999999997,-0.8660254037844388,139.63846153846154,17.0,34.0,peak
1936-08-01,145.0,-0.8660254037844385,-0.5000000000000004,148.05384615384617,17.0,35.0,peak
1936-09-01,126.7,-1.0,-1.8369701987210294e-16,149.26923076923077,17.0,36.0,peak
1936-10-01,148.2,-0.8660254037844386,0.5000000000000001,153.40769230769232,17.0,37.0,peak
1936-11-01,192.3,-0.5000000000000004,0.8660254037844384,158.76153846153846,17.0,38.0,peak
1936-12-01,205.6,-2.4492935982947064e-16,1.0,168.46923076923076,17.0,39.0,peak
1937-01-01,220.9,0.4999999999999999,0.8660254037844387,178.0923076923077,17.0,40.0,peak
1937-02-01,214.1,0.8660254037844386,0.5000000000000001,189.03846153846155,17.0,41.0,peak
1937-03-01,139.7,1.0,6.123233995736766e-17,190.79999999999998,17.0,42.0,peak
1937-04-01,182.2,0.8660254037844387,-0.4999999999999998,197.06923076923078,17.0,43.0,peak
1937-05-01,194.4,0.4999999999999999,-0.8660254037844387,195.2,17.0,44.0,peak
1937-06-01,217.1,1.2246467991473532e-16,-1.0,191.78461538461536,17.0,45.0,peak
1937-07-01,241.8,-0.4999999999999997,-0.8660254037844388,188.5846153846154,17.0,46.0,peak
1937-08-01,229.5,-0.8660254037844385,-0.5000000000000004,186.8692307692308,17.0,47.0,peak
1937-09-01,167.9,-1.0,-1.8369701987210294e-16,181.4923076923077,17.0,48.0,peak
1937-10-01,208.2,-0.8660254037844386,0.5000000000000001,183.7,17.0,49.0,peak
1937-11-01,123.9,-0.5000000000000004,0.8660254037844384,186.0153846153846,17.0,50.0,peak
1937-12-01,147.9,-2.4492935982947064e-16,1.0,183.56923076923078,17.0,51.0,peak
1938-01-01,164.0,0.4999999999999999,0.8660254037844387,188.06923076923078,17.0,52.0,peak
1938-02-01,198.6,0.8660254037844386,0.5000000000000001,184.3,17.0,53.0,peak
1938-03-01,144.2,1.0,6.123233995736766e-17,178.1307692307692,17.0,54.0,peak
1938-04-01,168.4,0.8660254037844387,-0.4999999999999998,177.93076923076927,17.0,55.0,peak
1938-05-01,212.3,0.4999999999999999,-0.8660254037844387,177.57692307692307,17.0,56.0,peak
1938-06-01,162.6,1.2246467991473532e-16,-1.0,179.94615384615383,17.0,57.0,peak
1938-07-01,275.6,-0.4999999999999997,-0.8660254037844388,178.86923076923074,17.0,58.0,peak
1938-08-01,192.8,-0.8660254037844385,-0.5000000000000004,176.1769230769231,17.0,59.0,decline
1938-09-01,149.3,-1.0,-1.8369701987210294e-16,169.19230769230768,17.0,60.0,decline
1938-10-01,165.3,-0.8660254037844386,0.5000000000000001,172.0923076923077,17.0,61.0,decline
1938-11-01,203.6,-0.5000000000000004,0.8660254037844384,174.3153846153846,17.0,62.0,decline
1938-12-01,154.7,-2.4492935982947064e-16,1.0,170.93076923076927,17.0,63.0,decline
1939-01-01,133.9,0.4999999999999999,0.8660254037844387,170.93076923076922,17.0,64.0,decline
1939-02-01,129.0,0.8660254037844386,0.5000000000000001,163.2923076923077,17.0,65.0,decline
1939-03-01,107.8,1.0,6.123233995736766e-17,162.90000000000003,17.0,66.0,decline
1939-04-01,181.9,0.8660254037844387,-0.4999999999999998,162.7153846153846,17.0,67.0,decline
1939-05-01,197.3,0.4999999999999999,-0.8660254037844387,158.74615384615385,17.0,68.0,decline
1939-06-01,168.3,1.2246467991473532e-16,-1.0,148.48461538461538,17.0,69.0,decline
1939-07-01,162.6,-0.4999999999999997,-0.8660254037844388,143.05384615384617,17.0,70.0,decline
1939-08-01,176.3,-0.8660254037844385,-0.5000000000000004,140.37692307692308,17.0,71.0,decline
1939-09-01,187.7,-1.0,-1.8369701987210294e-16,141.13846153846154,17.0,72.0,decline
1939-10-01,146.9,-0.8660254037844386,0.5000000000000001,140.62307692307692,17.0,73.0,decline
1939-11-01,113.7,-0.5000000000000004,0.8660254037844384,133.60000000000002,17.0,74.0,decline
1939-12-01,70.2,-2.4492935982947064e-16,1.0,129.17692307692306,17.0,75.0,decline
1940-01-01,84.1,0.4999999999999999,0.8660254037844387,124.88461538461539,17.0,76.0,decline
1940-02-01,99.1,0.8660254037844386,0.5000000000000001,125.9076923076923,17.0,77.0,decline
1940-03-01,138.9,1.0,6.123233995736766e-17,120.86923076923078,17.0,78.0,decline
1940-04-01,101.1,0.8660254037844387,-0.4999999999999998,113.46923076923078,17.0,79.0,decline
1940-05-01,90.6,0.4999999999999999,-0.8660254037844387,109.66153846153846,17.0,80.0,decline
1940-06-01,139.8,1.2246467991473532e-16,-1.0,109.66923076923075,17.0,81.0,decline
1940-07-01,112.5,-0.4999999999999997,-0.8660254037844388,110.12307692307694,17.0,82.0,decline
1940-08-01,175.9,-0.8660254037844385,-0.5000000000000004,109.36923076923077,17.0,83.0,decline
1940-09-01,110.8,-1.0,-1.8369701987210294e-16,107.70769230769231,17.0,84.0,decline
