date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2018-03-01,24,112,M4_parametric_waldmeier_curve,18.068603682218036,6.473261065234273,38.549235514353626,10.923076923076922,2.5,True,M4 parametric Waldmeier curve (60m),60.0
2018-04-01,24,113,M4_parametric_waldmeier_curve,17.34901603895771,6.180376352004577,37.33646215925137,7.938461538461539,8.9,True,M4 parametric Waldmeier curve (60m),60.0
2018-05-01,24,114,M4_parametric_waldmeier_curve,16.655679297268303,5.902747859753723,36.15263597266153,7.299999999999999,13.1,True,M4 parametric Waldmeier curve (60m),60.0
2018-06-01,24,115,M4_parametric_waldmeier_curve,15.9879445261154,5.639686923315493,34.99768500292747,7.1,15.6,True,M4 parametric Waldmeier curve (60m),60.0
2018-07-01,24,116,M4_parametric_waldmeier_curve,15.345156414851017,5.390527278349126,33.87149212290003,7.061538461538461,1.6,True,M4 parametric Waldmeier curve (60m),60.0
2018-08-01,24,117,M4_parametric_waldmeier_curve,14.72665546209916,5.1546251005164665,32.77389826465662,6.6000000000000005,8.7,True,M4 parametric Waldmeier curve (60m),60.0
2018-09-01,24,118,M4_parametric_waldmeier_curve,14.131779995052414,4.931358955480737,31.704705533436687,6.5,3.3,True,M4 parametric Waldmeier curve (60m),60.0
2018-10-01,24,119,M4_parametric_waldmeier_curve,13.559868026915677,4.720129669304378,30.66368020023061,7.0076923076923086,4.9,True,M4 parametric Waldmeier curve (60m),60.0
2018-11-01,24,120,M4_parametric_waldmeier_curve,13.010258960187281,4.520360128165056,29.650555572980178,7.084615384615384,4.9,True,M4 parametric Waldmeier curve (60m),60.0
2018-12-01,24,121,M4_parametric_waldmeier_curve,12.482295143390122,4.331495015676068,28.665034746820222,6.1692307692307695,3.1,True,M4 parametric Waldmeier curve (60m),60.0
2019-01-01,24,122,M4_parametric_waldmeier_curve,11.975323288755215,4.15300049549146,27.706793234214746,5.038461538461538,7.7,True,M4 parametric Waldmeier curve (60m),60.0
2019-02-01,24,123,M4_parametric_waldmeier_curve,11.488695758226713,3.9843638462973985,26.77548147621954,4.953846153846154,0.8,True,M4 parametric Waldmeier curve (60m),60.0
2019-03-01,24,124,M4_parametric_waldmeier_curve,11.021771724999615,3.825093055740186,25.870727236440548,4.369230769230769,9.4,True,M4 parametric Waldmeier curve (60m),60.0
2019-04-01,24,125,M4_parametric_waldmeier_curve,10.573918217626375,3.6747163793181192,24.99213787955474,4.146153846153846,9.1,True,M4 parametric Waldmeier curve (60m),60.0
2019-05-01,24,126,M4_parametric_waldmeier_curve,10.144511053537487,3.532781869768362,24.13930253652201,3.8076923076923075,9.9,True,M4 parametric Waldmeier curve (60m),60.0
2019-06-01,24,127,M4_parametric_waldmeier_curve,9.732935668616356,3.398856882011851,23.31179415884372,3.5461538461538464,1.2,True,M4 parametric Waldmeier curve (60m),60.0
2019-07-01,24,128,M4_parametric_waldmeier_curve,9.33858784925518,3.2725275582774382,22.509171464419577,3.784615384615385,0.9,True,M4 parametric Waldmeier curve (60m),60.0
2019-08-01,24,129,M4_parametric_waldmeier_curve,8.960874373095297,3.153398297611292,21.7309807777209,3.207692307692308,0.5,True,M4 parametric Waldmeier curve (60m),60.0
2019-09-01,24,130,M4_parametric_waldmeier_curve,8.59921356442772,3.0410912135877894,20.97675776713839,3.261538461538462,1.1,True,M4 parametric Waldmeier curve (60m),60.0
2019-10-01,24,131,M4_parametric_waldmeier_curve,8.253035769996611,2.9352455836732307,20.246029082477193,2.9384615384615382,0.4,True,M4 parametric Waldmeier curve (60m),60.0
2019-11-01,24,132,M4_parametric_waldmeier_curve,7.921783760713986,2.8355172933528054,19.53831389566384,2.2538461538461543,0.5,True,M4 parametric Waldmeier curve (60m),60.0
2019-12-01,24,133,M4_parametric_waldmeier_curve,7.6049130645577065,2.741578277813297,18.85312534780102,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-01-01,24,134,M4_parametric_waldmeier_curve,7.30189223568982,2.6531159636783923,18.189971905757957,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-02-01,24,135,M4_parametric_waldmeier_curve,7.012203064598178,2.5698327130188563,17.548358631518518,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-03-01,24,136,M4_parametric_waldmeier_curve,6.73534073383305,2.491445271605556,16.927788367527935,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-04-01,24,137,M4_parametric_waldmeier_curve,6.47081392368275,2.4176842231382425,16.327762841283327,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-05-01,24,138,M4_parametric_waldmeier_curve,6.2181448719083425,2.3482934509661058,15.74778369240492,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-06-01,24,139,M4_parametric_waldmeier_curve,5.976869391439016,2.2830296086166455,15.187353425403948,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-07-01,24,140,M4_parametric_waldmeier_curve,5.7465368497161515,2.221661600266103,14.645976291333895,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-08-01,24,141,M4_parametric_waldmeier_curve,5.5267101131666605,2.1639700721168795,14.123159101471087,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-09-01,24,142,M4_parametric_waldmeier_curve,5.3169654600847345,2.1097469154939725,13.618411976123403,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-10-01,24,143,M4_parametric_waldmeier_curve,5.116892465006492,2.0587947823326354,13.131249031610931,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-11-01,24,144,M4_parametric_waldmeier_curve,4.926093857473835,2.0109266136024284,12.661189008401285,,,False,M4 parametric Waldmeier curve (60m),60.0
2020-12-01,24,145,M4_parametric_waldmeier_curve,4.7441853579027,1.9659651810975414,12.207755843316301,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-01-01,24,146,M4_parametric_waldmeier_curve,4.570795493096797,1.9237426429192193,11.77047918865528,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-02-01,24,147,M4_parametric_waldmeier_curve,4.405565393780686,1.8841001128822714,11.348894881006348,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-03-01,24,148,M4_parametric_waldmeier_curve,4.248148576366324,1.846887243993456,10.942545362438837,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-04-01,24,149,M4_parametric_waldmeier_curve,4.098210711013954,1.8119618260742287,10.55098005668979,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-05-01,24,150,M4_parametric_waldmeier_curve,3.9554293779026612,1.7791893975332493,10.173755702875553,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-06-01,24,151,M4_parametric_waldmeier_curve,3.819493813486608,1.748442871234563,9.81043664917562,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-07-01,24,152,M4_parametric_waldmeier_curve,3.69010464838108,1.7196021743549321,9.460595108851491,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-08-01,24,153,M4_parametric_waldmeier_curve,3.5669736383967394,1.6925539020777705,9.12381138087809,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-09-01,24,154,M4_parametric_waldmeier_curve,3.449823390121785,1.667190984931056,8.79967403738028,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-10-01,24,155,M4_parametric_waldmeier_curve,3.3383870823389628,1.6434123695419387,8.487780079981663,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-11-01,24,156,M4_parametric_waldmeier_curve,3.2324081844580905,1.621122712551075,8.187735067088495,,,False,M4 parametric Waldmeier curve (60m),60.0
2021-12-01,24,157,M4_parametric_waldmeier_curve,3.131640173044378,1.6002320874045435,7.8991532140477405,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-01-01,24,158,M4_parametric_waldmeier_curve,3.035846247428186,1.580655703720172,7.621657468035481,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-02-01,24,159,M4_parametric_waldmeier_curve,2.9447990452930983,1.5623136389077619,7.354879559450351,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-03-01,24,160,M4_parametric_waldmeier_curve,2.858280359055333,1.5451305817088172,7.098460031506558,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-04-01,24,161,M4_parametric_waldmeier_curve,2.7760808537694848,1.529035587310485,6.852048249642571,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-05-01,24,162,M4_parametric_waldmeier_curve,2.6979997872219013,1.5139618436803057,6.61530239228457,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-06-01,24,163,M4_parametric_waldmeier_curve,2.6238447328045704,1.4998464487627305,6.387889424428859,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-07-01,24,164,M4_parametric_waldmeier_curve,2.5534313056982967,1.4866301981748928,6.169485055434391,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-08-01,24,165,M4_parametric_waldmeier_curve,2.486582892834119,1.4742573830376662,5.959773682345393,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-09-01,24,166,M4_parametric_waldmeier_curve,2.423130387046549,1.4626755975782706,5.75844831999522,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-10-01,24,167,M4_parametric_waldmeier_curve,2.3629119257803874,1.4518355561425016,5.5652105190757135,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-11-01,24,168,M4_parametric_waldmeier_curve,2.3057726346651464,1.4416909192577805,5.3797702732914985,,,False,M4 parametric Waldmeier curve (60m),60.0
2022-12-01,24,169,M4_parametric_waldmeier_curve,2.251564376226709,1.4321981283925516,5.201845916656479,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-01-01,24,170,M4_parametric_waldmeier_curve,2.2001455039648925,1.4233162490628775,5.031164011929198,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-02-01,24,171,M4_parametric_waldmeier_curve,2.1513806219878564,1.4150068219432987,4.867459231125892,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-03-01,24,172,M4_parametric_waldmeier_curve,2.1051403503594592,1.4072337216459638,4.710474228994053,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-04-01,24,173,M4_parametric_waldmeier_curve,2.0613010962837786,1.3999630228396314,4.559959510275766,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-05-01,24,174,M4_parametric_waldmeier_curve,2.019744831221728,1.3931628733882138,4.415673291538531,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-06-01,24,175,M4_parametric_waldmeier_curve,1.9803588740079336,1.3868033741970773,4.2773813583018825,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-07-01,24,176,M4_parametric_waldmeier_curve,1.943035680011636,1.3808564654641295,4.144856918141015,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-08-01,24,177,M4_parametric_waldmeier_curve,1.9076726363632492,1.3752958190418512,4.0178804504033225,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-09-01,24,178,M4_parametric_waldmeier_curve,1.8741718632479836,1.3700967366256946,3.896239553130776,,,False,M4 parametric Waldmeier curve (60m),60.0
2023-10-01,24,179,M4_parametric_waldmeier_curve,1.8424400212498957,1.3652360534936887,3.7797287877397556,,,False,M4 parametric Waldmeier curve (60m),60.0
2019-12-01,25,0,M1_predecessor_successor_analog,8.338154505181901,2.39225031872246,13.783646173413318,1.9384615384615387,1.5,True,M1 prior successor analog,
2020-01-01,25,1,M1_predecessor_successor_analog,8.680554128063411,2.484004587870509,15.405508286211477,2.3153846153846156,6.2,True,M1 prior successor analog,
2020-02-01,25,2,M1_predecessor_successor_analog,9.300168402171732,2.5280787728540344,16.115876242533986,2.8230769230769233,0.2,True,M1 prior successor analog,
2020-03-01,25,3,M1_predecessor_successor_analog,9.875426361945955,2.5320537942116235,16.07371509490729,2.8307692307692305,1.5,True,M1 prior successor analog,
2020-04-01,25,4,M1_predecessor_successor_analog,10.491489793547581,2.6018566433563652,16.54891533856561,3.869230769230769,5.2,True,M1 prior successor analog,
2020-05-01,25,5,M1_predecessor_successor_analog,10.918841051992755,2.998568257064739,17.1842878607903,6.492307692307692,0.2,True,M1 prior successor analog,
2020-06-01,25,6,M1_predecessor_successor_analog,11.14600635399367,3.3735885623493758,17.443091775696182,8.23076923076923,5.8,True,M1 prior successor analog,
2020-07-01,25,7,M1_predecessor_successor_analog,11.658208246154103,3.740851806662365,18.324049832086068,8.915384615384616,6.1,True,M1 prior successor analog,
2020-08-01,25,8,M1_predecessor_successor_analog,12.31177512197981,3.935187816251244,19.595609559649535,9.069230769230769,7.5,True,M1 prior successor analog,
2020-09-01,25,9,M1_predecessor_successor_analog,13.177929876945193,4.429090653863663,20.989902055414113,10.376923076923076,0.6,True,M1 prior successor analog,
2020-10-01,25,10,M1_predecessor_successor_analog,14.069801356301689,5.211822742436673,22.588408540918373,12.146153846153844,14.6,True,M1 prior successor analog,
2020-11-01,25,11,M1_predecessor_successor_analog,15.170663616317949,6.310903793674702,24.51332663132283,13.376923076923077,34.5,True,M1 prior successor analog,
2020-12-01,25,12,M1_predecessor_successor_analog,16.448731557849595,7.73353241889455,26.686373083004817,15.284615384615384,23.1,True,M1 prior successor analog,
2021-01-01,25,13,M1_predecessor_successor_analog,17.641529084973342,9.013135877076335,28.61408887891469,17.476923076923075,10.4,True,M1 prior successor analog,
2021-02-01,25,14,M1_predecessor_successor_analog,19.01748664700351,9.200730554361838,30.73438598632867,18.700000000000003,8.2,True,M1 prior successor analog,
2021-03-01,25,15,M1_predecessor_successor_analog,20.641147973691904,9.714138375590888,33.380984554138784,22.069230769230767,17.2,True,M1 prior successor analog,
2021-04-01,25,16,M1_predecessor_successor_analog,22.210709732778852,9.606875805758486,35.41369318138286,24.9,24.5,True,M1 prior successor analog,
2021-05-01,25,17,M1_predecessor_successor_analog,23.687180928372708,9.242372152986677,36.454422076487624,26.453846153846158,21.2,True,M1 prior successor analog,
2021-06-01,25,18,M1_predecessor_successor_analog,25.27578577644571,9.568543188654921,40.59403241971594,28.99230769230769,25.0,True,M1 prior successor analog,
2021-07-01,25,19,M1_predecessor_successor_analog,27.667003030943008,10.291018478727976,45.95501974651098,31.469230769230766,34.3,True,M1 prior successor analog,
2021-08-01,25,20,M1_predecessor_successor_analog,29.93999195124405,11.138934250107436,50.238674730059245,35.353846153846156,22.0,True,M1 prior successor analog,
2021-09-01,25,21,M1_predecessor_successor_analog,32.52157133125349,11.962226042114311,53.05285476198688,40.76923076923077,51.3,True,M1 prior successor analog,
2021-10-01,25,22,M1_predecessor_successor_analog,35.4421576960777,12.943575418994417,55.311707851356225,45.9076923076923,37.4,True,M1 prior successor analog,
2021-11-01,25,23,M1_predecessor_successor_analog,38.390826040895774,14.786119467125056,57.909594389836215,51.44615384615384,34.8,True,M1 prior successor analog,
2021-12-01,25,24,M1_predecessor_successor_analog,40.89990391114667,15.865449076063602,63.620652406877156,55.223076923076924,67.5,True,M1 prior successor analog,
2022-01-01,25,25,M1_predecessor_successor_analog,44.19661636290164,17.526471852170175,69.02162346604408,60.33076923076923,55.3,True,M1 prior successor analog,
2022-02-01,25,26,M1_predecessor_successor_analog,47.98281532126562,21.282810485603793,73.79136775701774,63.43076923076923,60.9,True,M1 prior successor analog,
2022-03-01,25,27,M1_predecessor_successor_analog,52.24201960088817,25.054476630879112,78.8890435152277,69.12307692307692,78.6,True,M1 prior successor analog,
2022-04-01,25,28,M1_predecessor_successor_analog,56.177119632409436,26.75895295047798,83.12384891683342,72.52307692307691,84.0,True,M1 prior successor analog,
2022-05-01,25,29,M1_predecessor_successor_analog,60.120356551331916,29.161572126707778,86.32298788731032,75.83846153846153,96.5,True,M1 prior successor analog,
2022-06-01,25,30,M1_predecessor_successor_analog,63.90783224636812,32.021603055459586,91.8753205392357,81.83846153846154,70.3,True,M1 prior successor analog,
2022-07-01,25,31,M1_predecessor_successor_analog,68.10197481504159,35.07584945937444,95.34073258146013,87.75384615384615,91.4,True,M1 prior successor analog,
2022-08-01,25,32,M1_predecessor_successor_analog,72.40003265572639,37.88527313451406,97.91219541625625,92.06153846153846,74.6,True,M1 prior successor analog,
2022-09-01,25,33,M1_predecessor_successor_analog,76.78332174414481,40.49595545936622,104.3894709223747,96.86153846153846,96.0,True,M1 prior successor analog,
2022-10-01,25,34,M1_predecessor_successor_analog,80.94879327597292,42.928185326704195,110.09993068621131,98.32307692307693,95.5,True,M1 prior successor analog,
2022-11-01,25,35,M1_predecessor_successor_analog,85.5626332032407,45.636614302044215,115.89986147723711,102.43076923076924,80.5,True,M1 prior successor analog,
2022-12-01,25,36,M1_predecessor_successor_analog,90.20148343902959,48.228256822287605,121.19167772592853,107.35384615384616,112.8,True,M1 prior successor analog,
2023-01-01,25,37,M1_predecessor_successor_analog,94.43969849553862,52.05359751920837,126.23479263066032,114.25384615384617,144.4,True,M1 prior successor analog,
2023-02-01,25,38,M1_predecessor_successor_analog,98.35319081231697,56.88790322815468,133.066096645681,116.05384615384615,111.3,True,M1 prior successor analog,
2023-03-01,25,39,M1_predecessor_successor_analog,102.63192105790273,61.65379325333409,139.02070662924848,120.63846153846156,123.3,True,M1 prior successor analog,
2023-04-01,25,40,M1_predecessor_successor_analog,107.15298649907577,67.25027350154784,145.3699310231065,120.93846153846154,97.6,True,M1 prior successor analog,
2023-05-01,25,41,M1_predecessor_successor_analog,111.51243727955595,72.59735730457113,150.64437322575031,121.83076923076925,137.4,True,M1 prior successor analog,
2023-06-01,25,42,M1_predecessor_successor_analog,115.16447487697383,76.72739496117336,154.77288731500923,124.36923076923078,160.5,True,M1 prior successor analog,
2023-07-01,25,43,M1_predecessor_successor_analog,118.41561434223445,80.433547304642,157.84401556122424,125.38461538461539,160.0,True,M1 prior successor analog,
2023-08-01,25,44,M1_predecessor_successor_analog,121.0671242487993,82.57060419244105,160.3799887983558,123.73846153846154,114.8,True,M1 prior successor analog,
2023-09-01,25,45,M1_predecessor_successor_analog,123.56089760730815,83.937993307204,163.2667743574889,123.15384615384616,134.2,True,M1 prior successor analog,
2023-10-01,25,46,M1_predecessor_successor_analog,126.12519622951068,85.59734937244546,167.86010704914543,124.2076923076923,99.9,True,M1 prior successor analog,
2023-11-01,25,47,M1_predecessor_successor_analog,129.26999588792972,86.83896521224656,173.84565183617153,129.93846153846155,107.1,True,M1 prior successor analog,
2023-12-01,25,48,M1_predecessor_successor_analog,132.4975676942146,87.6524894658197,181.74425118864906,131.9923076923077,113.5,True,M1 prior successor analog,
2024-01-01,25,49,M1_predecessor_successor_analog,135.32996157993483,88.8423100609973,185.3024348555083,134.78461538461536,126.0,True,M1 prior successor analog,
2024-02-01,25,50,M1_predecessor_successor_analog,138.27511144651606,89.73918863858937,190.57263682326777,139.09230769230768,123.0,True,M1 prior successor analog,
2024-03-01,25,51,M1_predecessor_successor_analog,140.95219535443687,90.82411859878894,197.99123592955507,141.1153846153846,103.7,True,M1 prior successor analog,
2024-04-01,25,52,M1_predecessor_successor_analog,143.28774726695397,91.77345555599076,201.51612689228176,143.54615384615386,137.0,True,M1 prior successor analog,
2024-05-01,25,53,M1_predecessor_successor_analog,145.64816537166885,93.55597953196916,205.12523733522283,147.7153846153846,172.1,True,M1 prior successor analog,
2024-06-01,25,54,M1_predecessor_successor_analog,148.1000130146506,96.92541186175535,208.9804948955545,151.36923076923077,164.1,True,M1 prior successor analog,
2024-07-01,25,55,M1_predecessor_successor_analog,149.98156462402144,97.21095834023565,213.93553868985376,153.1769230769231,196.8,True,M1 prior successor analog,
2024-08-01,25,56,M1_predecessor_successor_analog,151.2658424235645,95.14578918864656,216.79394580247117,155.46153846153845,216.0,True,M1 prior successor analog,
2024-09-01,25,57,M1_predecessor_successor_analog,153.1006012957647,92.88089120584948,217.48508989693602,156.32307692307694,141.1,True,M1 prior successor analog,
2024-10-01,25,58,M1_predecessor_successor_analog,153.82817648520137,88.46893296043768,215.9076018362721,159.22307692307692,165.8,True,M1 prior successor analog,
2024-11-01,25,59,M1_predecessor_successor_analog,154.65056859625543,86.66297763058436,214.00095154158615,154.72307692307692,154.1,True,M1 prior successor analog,
2024-12-01,25,60,M1_predecessor_successor_analog,155.39459901189616,85.74102522731292,212.13885471324696,150.29999999999998,154.6,True,M1 prior successor analog,
2025-01-01,25,61,M1_predecessor_successor_analog,156.08923147961096,84.08632283945323,212.26162402426885,147.33846153846156,137.0,True,M1 prior successor analog,
2025-02-01,25,62,M1_predecessor_successor_analog,157.46866565885844,85.88689794908005,213.91317776892046,142.46923076923076,155.7,True,M1 prior successor analog,
2025-03-01,25,63,M1_predecessor_successor_analog,158.79640951584187,87.39692934226211,216.13654585963675,135.83846153846156,134.2,True,M1 prior successor analog,
2025-04-01,25,64,M1_predecessor_successor_analog,159.7534821034384,88.49972845686953,216.48855020537334,133.79999999999998,141.4,True,M1 prior successor analog,
2025-05-01,25,65,M1_predecessor_successor_analog,160.13139215132227,90.28313480214167,217.63710690262693,131.13333333333333,78.5,True,M1 prior successor analog,
2025-06-01,25,66,M1_predecessor_successor_analog,159.82541024748804,89.31715004402216,217.46447245444708,129.04545454545453,114.6,True,M1 prior successor analog,
2025-07-01,25,67,M1_predecessor_successor_analog,159.8311165408798,88.41359715053831,215.36310014207504,126.48999999999998,125.6,True,M1 prior successor analog,
2025-08-01,25,68,M1_predecessor_successor_analog,159.41621188443403,87.80106331379142,213.7621385384884,125.32222222222221,133.5,True,M1 prior successor analog,
2025-09-01,25,69,M1_predecessor_successor_analog,158.78991540607277,87.06572844958865,213.42980451686205,121.52499999999999,129.8,True,M1 prior successor analog,
2025-10-01,25,70,M1_predecessor_successor_analog,159.06357215733698,85.24825891552639,213.25285307782988,119.71428571428571,114.6,True,M1 prior successor analog,
2025-11-01,25,71,M1_predecessor_successor_analog,159.3903512341578,84.96146934195409,210.7212967819815,,,False,M1 prior successor analog,
2025-12-01,25,72,M1_predecessor_successor_analog,159.07200868741688,86.57305807836451,207.8474701041934,,,False,M1 prior successor analog,
2026-01-01,25,73,M1_predecessor_successor_analog,158.59536103618404,88.74843730974077,205.664729174184,,,False,M1 prior successor analog,
2026-02-01,25,74,M1_predecessor_successor_analog,158.2089225641124,90.65045540823108,202.4011282589679,,,False,M1 prior successor analog,
2026-03-01,25,75,M1_predecessor_successor_analog,157.63941228553892,93.00992936400422,200.3508950718761,,,False,M1 prior successor analog,
2026-04-01,25,76,M1_predecessor_successor_analog,156.9370525004755,96.05223707359436,199.53395500542305,,,False,M1 prior successor analog,
2026-05-01,25,77,M1_predecessor_successor_analog,155.65876351357457,98.5629412285548,199.58550706773383,,,False,M1 prior successor analog,
2026-06-01,25,78,M1_predecessor_successor_analog,155.60803439244705,98.0769704991442,200.01600972473105,,,False,M1 prior successor analog,
2026-07-01,25,79,M1_predecessor_successor_analog,155.29910391667886,94.87728957221404,202.6589552381628,,,False,M1 prior successor analog,
2026-08-01,25,80,M1_predecessor_successor_analog,155.8751347426296,92.74129466346349,206.8916471036415,,,False,M1 prior successor analog,
2026-09-01,25,81,M1_predecessor_successor_analog,156.9391404738658,96.27013407801982,209.6184022023389,,,False,M1 prior successor analog,
2026-10-01,25,82,M1_predecessor_successor_analog,157.10381121901295,97.153241025654,210.12087424269248,,,False,M1 prior successor analog,
2026-11-01,25,83,M1_predecessor_successor_analog,155.776571408118,100.24695558566776,204.13890028806665,,,False,M1 prior successor analog,
2026-12-01,25,84,M1_predecessor_successor_analog,153.73731618737023,103.15889309909579,201.61992960361508,,,False,M1 prior successor analog,
2027-01-01,25,85,M1_predecessor_successor_analog,151.76235773246526,103.69129645810982,199.9288616105647,,,False,M1 prior successor analog,
2027-02-01,25,86,M1_predecessor_successor_analog,149.8922691847152,101.20998382368164,202.3404676918183,,,False,M1 prior successor analog,
2027-03-01,25,87,M1_predecessor_successor_analog,149.3908368192122,97.52425668957217,202.87035044034963,,,False,M1 prior successor analog,
2027-04-01,25,88,M1_predecessor_successor_analog,148.3705874738064,91.77010392203223,204.7224445330704,,,False,M1 prior successor analog,
2027-05-01,25,89,M1_predecessor_successor_analog,146.8729797579843,85.2841434179586,203.39722156191436,,,False,M1 prior successor analog,
2027-06-01,25,90,M1_predecessor_successor_analog,144.87381601851678,84.97404494905098,202.8597547014312,,,False,M1 prior successor analog,
2027-07-01,25,91,M1_predecessor_successor_analog,142.85214897873072,83.91662539813048,203.1800755757805,,,False,M1 prior successor analog,
2027-08-01,25,92,M1_predecessor_successor_analog,141.09149715117167,83.65084971170074,202.89765156090343,,,False,M1 prior successor analog,
2027-09-01,25,93,M1_predecessor_successor_analog,139.12815988822044,83.97768438124417,200.5210918468182,,,False,M1 prior successor analog,
2027-10-01,25,94,M1_predecessor_successor_analog,137.35932631815518,83.85069232728927,195.70744443127109,,,False,M1 prior successor analog,
2027-11-01,25,95,M1_predecessor_successor_analog,135.352412767345,87.34002727751954,198.24060456555873,,,False,M1 prior successor analog,
2027-12-01,25,96,M1_predecessor_successor_analog,134.29736525410263,89.32492479587451,195.66247601238823,,,False,M1 prior successor analog,
2028-01-01,25,97,M1_predecessor_successor_analog,132.6029008506166,86.71968199398363,191.40292668937857,,,False,M1 prior successor analog,
2028-02-01,25,98,M1_predecessor_successor_analog,129.4815637730456,84.07782552642887,186.76828766640472,,,False,M1 prior successor analog,
2028-03-01,25,99,M1_predecessor_successor_analog,126.53349619445454,82.24250107434464,183.30436355283658,,,False,M1 prior successor analog,
2028-04-01,25,100,M1_predecessor_successor_analog,123.53213691861461,80.9792006875806,180.41243954885473,,,False,M1 prior successor analog,
2028-05-01,25,101,M1_predecessor_successor_analog,120.46100471778665,77.74499355393208,175.19123307736265,,,False,M1 prior successor analog,
2028-06-01,25,102,M1_predecessor_successor_analog,117.82287903869073,74.399742157284,169.4099227510313,,,False,M1 prior successor analog,
2028-07-01,25,103,M1_predecessor_successor_analog,116.56474753118445,73.54486463257413,166.2819912490373,,,False,M1 prior successor analog,
2028-08-01,25,104,M1_predecessor_successor_analog,115.33230156432093,70.94348947142235,164.16430637735888,,,False,M1 prior successor analog,
2028-09-01,25,105,M1_predecessor_successor_analog,114.20205236707768,69.56192522561237,161.69462878192144,,,False,M1 prior successor analog,
2028-10-01,25,106,M1_predecessor_successor_analog,112.01297842853192,68.21117318435752,158.59874225121192,,,False,M1 prior successor analog,
2028-11-01,25,107,M1_predecessor_successor_analog,109.16415644918995,65.29626128061884,153.39594455189743,,,False,M1 prior successor analog,
2028-12-01,25,108,M1_predecessor_successor_analog,106.43596101309353,62.91697464546624,147.21923976175114,,,False,M1 prior successor analog,
2029-01-01,25,109,M1_predecessor_successor_analog,103.66658499767696,60.25552213149978,140.7076933004249,,,False,M1 prior successor analog,
2029-02-01,25,110,M1_predecessor_successor_analog,101.81882294818031,58.426686721100126,135.85246195004117,,,False,M1 prior successor analog,
2029-03-01,25,111,M1_predecessor_successor_analog,99.82633528169912,56.126729694886095,131.01057711934456,,,False,M1 prior successor analog,
2029-04-01,25,112,M1_predecessor_successor_analog,96.71711646660972,53.590244950580136,125.92040152580562,,,False,M1 prior successor analog,
2029-05-01,25,113,M1_predecessor_successor_analog,93.91498105050829,53.71658788139238,121.15617072147714,,,False,M1 prior successor analog,
2029-06-01,25,114,M1_predecessor_successor_analog,91.82639456015747,52.99553072625695,117.67443770422825,,,False,M1 prior successor analog,
2029-07-01,25,115,M1_predecessor_successor_analog,88.92139128781393,48.509583154275866,114.5997750007614,,,False,M1 prior successor analog,
2029-08-01,25,116,M1_predecessor_successor_analog,86.57560321004341,46.42763214439193,112.28354213186381,,,False,M1 prior successor analog,
2029-09-01,25,117,M1_predecessor_successor_analog,84.29205111550218,45.90472711645896,110.10214375906892,,,False,M1 prior successor analog,
2029-10-01,25,118,M1_predecessor_successor_analog,82.29910780345288,44.55672539750752,108.84449458980866,,,False,M1 prior successor analog,
2029-11-01,25,119,M1_predecessor_successor_analog,80.56715929255014,43.92342071336484,108.28761646786926,,,False,M1 prior successor analog,
